ts_ms,ts_utc,key,value
1789386391000,2026-09-14 11:46:31,acc_y_mg,16
1789386699000,2026-09-14 11:51:39,acc_y_mg,28
1789387005000,2026-09-14 11:56:45,acc_y_mg,24
1789387313000,2026-09-14 12:01:53,acc_y_mg,32
1789387619000,2026-09-14 12:06:59,acc_y_mg,24
1789387927000,2026-09-14 12:12:07,acc_y_mg,20
1789388233000,2026-09-14 12:17:13,acc_y_mg,20
1789388541000,2026-09-14 12:22:21,acc_y_mg,16
1789388847000,2026-09-14 12:27:27,acc_y_mg,84
1789389155000,2026-09-14 12:32:35,acc_y_mg,12
1789389461000,2026-09-14 12:37:41,acc_y_mg,24
1789389769000,2026-09-14 12:42:49,acc_y_mg,40
1789390076000,2026-09-14 12:47:56,acc_y_mg,8
1789390357000,2026-09-14 12:52:37,acc_y_mg,408
1789390657000,2026-09-14 12:57:37,acc_y_mg,16
1789390801000,2026-09-14 13:00:01,acc_y_mg,-56
1789390874000,2026-09-14 13:01:14,acc_y_mg,-28
1789390899000,2026-09-14 13:01:39,acc_y_mg,-52
1789391247000,2026-09-14 13:07:27,acc_y_mg,-48
1789391557000,2026-09-14 13:12:37,acc_y_mg,-116
1789391877000,2026-09-14 13:17:57,acc_y_mg,-484
1789392180000,2026-09-14 13:23:00,acc_y_mg,-544
1789392484000,2026-09-14 13:28:04,acc_y_mg,-380
1789392788000,2026-09-14 13:33:08,acc_y_mg,-296
1789393091000,2026-09-14 13:38:11,acc_y_mg,-476
1789393395000,2026-09-14 13:43:15,acc_y_mg,276
1789393698000,2026-09-14 13:48:18,acc_y_mg,-144
1789394002000,2026-09-14 13:53:22,acc_y_mg,-200
1789394306000,2026-09-14 13:58:26,acc_y_mg,-204
1789394609000,2026-09-14 14:03:29,acc_y_mg,-208
1789394913000,2026-09-14 14:08:33,acc_y_mg,-192
1789395216000,2026-09-14 14:13:36,acc_y_mg,-208
1789395520000,2026-09-14 14:18:40,acc_y_mg,-204
1789395839000,2026-09-14 14:23:59,acc_y_mg,-196
1789396149000,2026-09-14 14:29:09,acc_y_mg,-208
1789396459000,2026-09-14 14:34:19,acc_y_mg,-208
1789396769000,2026-09-14 14:39:29,acc_y_mg,-208
1789397072000,2026-09-14 14:44:32,acc_y_mg,-216
1789397392000,2026-09-14 14:49:52,acc_y_mg,-212
1789397695000,2026-09-14 14:54:55,acc_y_mg,-200
1789397999000,2026-09-14 14:59:59,acc_y_mg,-200
1789398318000,2026-09-14 15:05:18,acc_y_mg,-220
1789398622000,2026-09-14 15:10:22,acc_y_mg,-188
1789398925000,2026-09-14 15:15:25,acc_y_mg,-184
1789399229000,2026-09-14 15:20:29,acc_y_mg,-208
1789399533000,2026-09-14 15:25:33,acc_y_mg,-180
1789399836000,2026-09-14 15:30:36,acc_y_mg,-200
1789400156000,2026-09-14 15:35:56,acc_y_mg,-204
1789400459000,2026-09-14 15:40:59,acc_y_mg,-204
1789400763000,2026-09-14 15:46:03,acc_y_mg,-192
1789401073000,2026-09-14 15:51:13,acc_y_mg,-204
1789401381000,2026-09-14 15:56:21,acc_y_mg,-204
1789401684000,2026-09-14 16:01:24,acc_y_mg,-192
1789401988000,2026-09-14 16:06:28,acc_y_mg,-212
1789402307000,2026-09-14 16:11:47,acc_y_mg,-192
1789402611000,2026-09-14 16:16:51,acc_y_mg,-192
1789402914000,2026-09-14 16:21:54,acc_y_mg,-200
1789403218000,2026-09-14 16:26:58,acc_y_mg,-196
1789403521000,2026-09-14 16:32:01,acc_y_mg,-212
1789403825000,2026-09-14 16:37:05,acc_y_mg,-196
1789404136000,2026-09-14 16:42:16,acc_y_mg,-196
1789404439000,2026-09-14 16:47:19,acc_y_mg,-204
1789404743000,2026-09-14 16:52:23,acc_y_mg,-216
1789405046000,2026-09-14 16:57:26,acc_y_mg,-212
1789405350000,2026-09-14 17:02:30,acc_y_mg,-196
1789405653000,2026-09-14 17:07:33,acc_y_mg,-192
1789405957000,2026-09-14 17:12:37,acc_y_mg,-220
1789406264000,2026-09-14 17:17:44,acc_y_mg,-212
1789406583000,2026-09-14 17:23:03,acc_y_mg,-196
1789406903000,2026-09-14 17:28:23,acc_y_mg,-204
1789407213000,2026-09-14 17:33:33,acc_y_mg,-200
1789407517000,2026-09-14 17:38:37,acc_y_mg,-204
1789407820000,2026-09-14 17:43:40,acc_y_mg,-220
1789408124000,2026-09-14 17:48:44,acc_y_mg,-208
1789408427000,2026-09-14 17:53:47,acc_y_mg,-208
1789408731000,2026-09-14 17:58:51,acc_y_mg,-200
1789409042000,2026-09-14 18:04:02,acc_y_mg,-80
1789409439000,2026-09-14 18:10:39,acc_y_mg,236
1789409742000,2026-09-14 18:15:42,acc_y_mg,224
1789410062000,2026-09-14 18:21:02,acc_y_mg,228
1789410372000,2026-09-14 18:26:12,acc_y_mg,240
1789410675000,2026-09-14 18:31:15,acc_y_mg,236
1789410979000,2026-09-14 18:36:19,acc_y_mg,236
1789411282000,2026-09-14 18:41:22,acc_y_mg,-84
1789411586000,2026-09-14 18:46:26,acc_y_mg,-64
1789411896000,2026-09-14 18:51:36,acc_y_mg,-104
1789412202000,2026-09-14 18:56:42,acc_y_mg,-120
1789412506000,2026-09-14 19:01:46,acc_y_mg,-120
1789412810000,2026-09-14 19:06:50,acc_y_mg,-128
1789413113000,2026-09-14 19:11:53,acc_y_mg,-104
1789413417000,2026-09-14 19:16:57,acc_y_mg,-108
1789413721000,2026-09-14 19:22:01,acc_y_mg,-128
1789414024000,2026-09-14 19:27:04,acc_y_mg,-124
1789414328000,2026-09-14 19:32:08,acc_y_mg,-112
1789414632000,2026-09-14 19:37:12,acc_y_mg,-96
1789414936000,2026-09-14 19:42:16,acc_y_mg,-108
1789415240000,2026-09-14 19:47:20,acc_y_mg,-112
1789415543000,2026-09-14 19:52:23,acc_y_mg,-100
1789415847000,2026-09-14 19:57:27,acc_y_mg,-128
1789416151000,2026-09-14 20:02:31,acc_y_mg,-120
1789416455000,2026-09-14 20:07:35,acc_y_mg,-128
1789416759000,2026-09-14 20:12:39,acc_y_mg,-116
1789417063000,2026-09-14 20:17:43,acc_y_mg,-104
1789417367000,2026-09-14 20:22:47,acc_y_mg,-128
1789417477000,2026-09-14 20:24:37,acc_y_mg,292
1789417801000,2026-09-14 20:30:01,acc_y_mg,-52
1789418105000,2026-09-14 20:35:05,acc_y_mg,-60
1789418409000,2026-09-14 20:40:09,acc_y_mg,-60
1789418713000,2026-09-14 20:45:13,acc_y_mg,-24
1789419016000,2026-09-14 20:50:16,acc_y_mg,-36
1789419165000,2026-09-14 20:52:45,acc_y_mg,848
1789419182000,2026-09-14 20:53:02,acc_y_mg,28
1789419215000,2026-09-14 20:53:35,acc_y_mg,240
1789419536000,2026-09-14 20:58:56,acc_y_mg,32
1789419840000,2026-09-14 21:04:00,acc_y_mg,40
1789420143000,2026-09-14 21:09:03,acc_y_mg,36
1789420447000,2026-09-14 21:14:07,acc_y_mg,60
1789420751000,2026-09-14 21:19:11,acc_y_mg,36
1789421055000,2026-09-14 21:24:15,acc_y_mg,36
1789421359000,2026-09-14 21:29:19,acc_y_mg,32
1789421663000,2026-09-14 21:34:23,acc_y_mg,24
1789421967000,2026-09-14 21:39:27,acc_y_mg,28
1789422270000,2026-09-14 21:44:30,acc_y_mg,32
1789422574000,2026-09-14 21:49:34,acc_y_mg,40
1789422878000,2026-09-14 21:54:38,acc_y_mg,32
1789423181000,2026-09-14 21:59:41,acc_y_mg,40
1789423485000,2026-09-14 22:04:45,acc_y_mg,36
1789423789000,2026-09-14 22:09:49,acc_y_mg,40
1789424092000,2026-09-14 22:14:52,acc_y_mg,36
1789424396000,2026-09-14 22:19:56,acc_y_mg,52
1789424700000,2026-09-14 22:25:00,acc_y_mg,40
1789425004000,2026-09-14 22:30:04,acc_y_mg,44
1789425308000,2026-09-14 22:35:08,acc_y_mg,44
1789425611000,2026-09-14 22:40:11,acc_y_mg,40
1789425915000,2026-09-14 22:45:15,acc_y_mg,28
1789426218000,2026-09-14 22:50:18,acc_y_mg,36
1789426522000,2026-09-14 22:55:22,acc_y_mg,8
1789426826000,2026-09-14 23:00:26,acc_y_mg,44
1789427130000,2026-09-14 23:05:30,acc_y_mg,44
1789427434000,2026-09-14 23:10:34,acc_y_mg,36
1789427737000,2026-09-14 23:15:37,acc_y_mg,52
1789428041000,2026-09-14 23:20:41,acc_y_mg,40
1789428344000,2026-09-14 23:25:44,acc_y_mg,44
1789428648000,2026-09-14 23:30:48,acc_y_mg,28
1789428952000,2026-09-14 23:35:52,acc_y_mg,32
1789429255000,2026-09-14 23:40:55,acc_y_mg,48
1789429559000,2026-09-14 23:45:59,acc_y_mg,40
1789429863000,2026-09-14 23:51:03,acc_y_mg,32
1789430167000,2026-09-14 23:56:07,acc_y_mg,36
1789430471000,2026-09-15 00:01:11,acc_y_mg,48
1789430774000,2026-09-15 00:06:14,acc_y_mg,32
1789431078000,2026-09-15 00:11:18,acc_y_mg,48
1789431381000,2026-09-15 00:16:21,acc_y_mg,36
1789431685000,2026-09-15 00:21:25,acc_y_mg,52
1789431988000,2026-09-15 00:26:28,acc_y_mg,44
1789432292000,2026-09-15 00:31:32,acc_y_mg,44
1789432596000,2026-09-15 00:36:36,acc_y_mg,56
1789432899000,2026-09-15 00:41:39,acc_y_mg,32
1789433203000,2026-09-15 00:46:43,acc_y_mg,44
1789433507000,2026-09-15 00:51:47,acc_y_mg,24
1789433811000,2026-09-15 00:56:51,acc_y_mg,44
1789434114000,2026-09-15 01:01:54,acc_y_mg,52
1789434418000,2026-09-15 01:06:58,acc_y_mg,40
1789434721000,2026-09-15 01:12:01,acc_y_mg,36
1789435025000,2026-09-15 01:17:05,acc_y_mg,24
1789435328000,2026-09-15 01:22:08,acc_y_mg,56
1789435632000,2026-09-15 01:27:12,acc_y_mg,32
1789435936000,2026-09-15 01:32:16,acc_y_mg,44
1789436240000,2026-09-15 01:37:20,acc_y_mg,44
1789436543000,2026-09-15 01:42:23,acc_y_mg,40
1789436847000,2026-09-15 01:47:27,acc_y_mg,52
1789437151000,2026-09-15 01:52:31,acc_y_mg,32
1789437454000,2026-09-15 01:57:34,acc_y_mg,36
1789437758000,2026-09-15 02:02:38,acc_y_mg,32
1789438062000,2026-09-15 02:07:42,acc_y_mg,52
1789438366000,2026-09-15 02:12:46,acc_y_mg,40
1789438669000,2026-09-15 02:17:49,acc_y_mg,52
1789438973000,2026-09-15 02:22:53,acc_y_mg,32
1789439277000,2026-09-15 02:27:57,acc_y_mg,40
1789439580000,2026-09-15 02:33:00,acc_y_mg,40
1789439884000,2026-09-15 02:38:04,acc_y_mg,60
1789440187000,2026-09-15 02:43:07,acc_y_mg,36
1789440491000,2026-09-15 02:48:11,acc_y_mg,36
1789440795000,2026-09-15 02:53:15,acc_y_mg,56
1789441099000,2026-09-15 02:58:19,acc_y_mg,60
1789441403000,2026-09-15 03:03:23,acc_y_mg,52
1789441706000,2026-09-15 03:08:26,acc_y_mg,32
1789442010000,2026-09-15 03:13:30,acc_y_mg,48
1789442314000,2026-09-15 03:18:34,acc_y_mg,28
1789442618000,2026-09-15 03:23:38,acc_y_mg,44
1789442921000,2026-09-15 03:28:41,acc_y_mg,44
1789443225000,2026-09-15 03:33:45,acc_y_mg,40
1789443529000,2026-09-15 03:38:49,acc_y_mg,52
1789443832000,2026-09-15 03:43:52,acc_y_mg,36
1789444137000,2026-09-15 03:48:57,acc_y_mg,44
1789444440000,2026-09-15 03:54:00,acc_y_mg,64
1789444744000,2026-09-15 03:59:04,acc_y_mg,60
1789445047000,2026-09-15 04:04:07,acc_y_mg,48
1789445351000,2026-09-15 04:09:11,acc_y_mg,36
1789445655000,2026-09-15 04:14:15,acc_y_mg,40
1789445958000,2026-09-15 04:19:18,acc_y_mg,40
1789446262000,2026-09-15 04:24:22,acc_y_mg,40
1789446566000,2026-09-15 04:29:26,acc_y_mg,44
1789446869000,2026-09-15 04:34:29,acc_y_mg,40
1789447173000,2026-09-15 04:39:33,acc_y_mg,60
1789447477000,2026-09-15 04:44:37,acc_y_mg,44
1789447781000,2026-09-15 04:49:41,acc_y_mg,40
1789448084000,2026-09-15 04:54:44,acc_y_mg,44
1789448388000,2026-09-15 04:59:48,acc_y_mg,36
1789448692000,2026-09-15 05:04:52,acc_y_mg,48
1789448996000,2026-09-15 05:09:56,acc_y_mg,60
1789449299000,2026-09-15 05:14:59,acc_y_mg,48
1789449603000,2026-09-15 05:20:03,acc_y_mg,44
1789449906000,2026-09-15 05:25:06,acc_y_mg,48
1789450210000,2026-09-15 05:30:10,acc_y_mg,48
1789450514000,2026-09-15 05:35:14,acc_y_mg,44
1789450817000,2026-09-15 05:40:17,acc_y_mg,44
1789451121000,2026-09-15 05:45:21,acc_y_mg,52
1789451425000,2026-09-15 05:50:25,acc_y_mg,40
1789451729000,2026-09-15 05:55:29,acc_y_mg,48
1789452076000,2026-09-15 06:01:16,acc_y_mg,-180
1789452395000,2026-09-15 06:06:35,acc_y_mg,880
1789452699000,2026-09-15 06:11:39,acc_y_mg,1032
1789453003000,2026-09-15 06:16:43,acc_y_mg,1044
1789453307000,2026-09-15 06:21:47,acc_y_mg,476
1789453611000,2026-09-15 06:26:51,acc_y_mg,1360
1789453914000,2026-09-15 06:31:54,acc_y_mg,1232
1789454218000,2026-09-15 06:36:58,acc_y_mg,1028
1789454521000,2026-09-15 06:42:01,acc_y_mg,936
1789454572000,2026-09-15 06:42:52,acc_y_mg,312
1789368291000,2026-09-14 06:44:51,acc_z_mg,324
1789368595000,2026-09-14 06:49:55,acc_z_mg,404
1789368898000,2026-09-14 06:54:58,acc_z_mg,144
1789369202000,2026-09-14 07:00:02,acc_z_mg,-960
1789369506000,2026-09-14 07:05:06,acc_z_mg,-72
1789369810000,2026-09-14 07:10:10,acc_z_mg,420
1789370168000,2026-09-14 07:16:08,acc_z_mg,580
1789370472000,2026-09-14 07:21:12,acc_z_mg,672
1789370775000,2026-09-14 07:26:15,acc_z_mg,664
1789371079000,2026-09-14 07:31:19,acc_z_mg,672
1789371383000,2026-09-14 07:36:23,acc_z_mg,656
1789371687000,2026-09-14 07:41:27,acc_z_mg,680
1789371990000,2026-09-14 07:46:30,acc_z_mg,668
1789372294000,2026-09-14 07:51:34,acc_z_mg,660
1789372598000,2026-09-14 07:56:38,acc_z_mg,668
1789372901000,2026-09-14 08:01:41,acc_z_mg,660
1789373205000,2026-09-14 08:06:45,acc_z_mg,664
1789373504000,2026-09-14 08:11:44,acc_z_mg,-960
1789373508000,2026-09-14 08:11:48,acc_z_mg,220
1789373804000,2026-09-14 08:16:44,acc_z_mg,-556
1789373812000,2026-09-14 08:16:52,acc_z_mg,660
1789373937000,2026-09-14 08:18:57,acc_z_mg,-64
1789374279000,2026-09-14 08:24:39,acc_z_mg,-600
1789374583000,2026-09-14 08:29:43,acc_z_mg,-592
1789374887000,2026-09-14 08:34:47,acc_z_mg,-620
1789375190000,2026-09-14 08:39:50,acc_z_mg,-636
1789375494000,2026-09-14 08:44:54,acc_z_mg,-624
1789375798000,2026-09-14 08:49:58,acc_z_mg,-624
1789376101000,2026-09-14 08:55:01,acc_z_mg,-648
1789376405000,2026-09-14 09:00:05,acc_z_mg,176
1789376411000,2026-09-14 09:00:11,acc_z_mg,-424
1789376443000,2026-09-14 09:00:43,acc_z_mg,-440
1789376463000,2026-09-14 09:01:03,acc_z_mg,-432
1789376806000,2026-09-14 09:06:46,acc_z_mg,-448
1789377109000,2026-09-14 09:11:49,acc_z_mg,-436
1789377413000,2026-09-14 09:16:53,acc_z_mg,-456
1789377717000,2026-09-14 09:21:57,acc_z_mg,-460
1789378020000,2026-09-14 09:27:00,acc_z_mg,-448
1789378324000,2026-09-14 09:32:04,acc_z_mg,-420
1789378628000,2026-09-14 09:37:08,acc_z_mg,-436
1789378931000,2026-09-14 09:42:11,acc_z_mg,-432
1789379235000,2026-09-14 09:47:15,acc_z_mg,-460
1789379539000,2026-09-14 09:52:19,acc_z_mg,-452
1789379843000,2026-09-14 09:57:23,acc_z_mg,-456
1789380151000,2026-09-14 10:02:31,acc_z_mg,-440
1789380457000,2026-09-14 10:07:37,acc_z_mg,-484
1789380765000,2026-09-14 10:12:45,acc_z_mg,-496
1789381072000,2026-09-14 10:17:52,acc_z_mg,-484
1789381379000,2026-09-14 10:22:59,acc_z_mg,-480
1789381686000,2026-09-14 10:28:06,acc_z_mg,-480
1789381738000,2026-09-14 10:28:58,acc_z_mg,-400
1789382092000,2026-09-14 10:34:52,acc_z_mg,-424
1789382400000,2026-09-14 10:40:00,acc_z_mg,-388
1789382706000,2026-09-14 10:45:06,acc_z_mg,-404
1789383014000,2026-09-14 10:50:14,acc_z_mg,-412
1789383320000,2026-09-14 10:55:20,acc_z_mg,-404
1789383628000,2026-09-14 11:00:28,acc_z_mg,-408
1789383934000,2026-09-14 11:05:34,acc_z_mg,-408
1789384242000,2026-09-14 11:10:42,acc_z_mg,-416
1789384549000,2026-09-14 11:15:49,acc_z_mg,-400
1789384856000,2026-09-14 11:20:56,acc_z_mg,-416
1789385163000,2026-09-14 11:26:03,acc_z_mg,-400
1789385470000,2026-09-14 11:31:10,acc_z_mg,-412
1789385777000,2026-09-14 11:36:17,acc_z_mg,-408
1789386085000,2026-09-14 11:41:25,acc_z_mg,-424
1789386391000,2026-09-14 11:46:31,acc_z_mg,-396
1789386699000,2026-09-14 11:51:39,acc_z_mg,-432
1789387005000,2026-09-14 11:56:45,acc_z_mg,-396
1789387313000,2026-09-14 12:01:53,acc_z_mg,-388
1789387619000,2026-09-14 12:06:59,acc_z_mg,-404
1789387927000,2026-09-14 12:12:07,acc_z_mg,-404
1789388233000,2026-09-14 12:17:13,acc_z_mg,-420
1789388541000,2026-09-14 12:22:21,acc_z_mg,-400
1789388847000,2026-09-14 12:27:27,acc_z_mg,-468
1789389155000,2026-09-14 12:32:35,acc_z_mg,-400
1789389461000,2026-09-14 12:37:41,acc_z_mg,-396
1789389769000,2026-09-14 12:42:49,acc_z_mg,-396
1789390076000,2026-09-14 12:47:56,acc_z_mg,-416
1789390357000,2026-09-14 12:52:37,acc_z_mg,340
1789390657000,2026-09-14 12:57:37,acc_z_mg,-216
1789390801000,2026-09-14 13:00:01,acc_z_mg,-404
1789390874000,2026-09-14 13:01:14,acc_z_mg,-420
1789390899000,2026-09-14 13:01:39,acc_z_mg,-420
1789391247000,2026-09-14 13:07:27,acc_z_mg,-436
1789391557000,2026-09-14 13:12:37,acc_z_mg,64
1789391877000,2026-09-14 13:17:57,acc_z_mg,-192
1789392180000,2026-09-14 13:23:00,acc_z_mg,-132
1789392484000,2026-09-14 13:28:04,acc_z_mg,-60
1789392788000,2026-09-14 13:33:08,acc_z_mg,-452
1789393091000,2026-09-14 13:38:11,acc_z_mg,-56
1789393395000,2026-09-14 13:43:15,acc_z_mg,-972
1789393698000,2026-09-14 13:48:18,acc_z_mg,-144
1789394002000,2026-09-14 13:53:22,acc_z_mg,504
1789394306000,2026-09-14 13:58:26,acc_z_mg,500
1789394609000,2026-09-14 14:03:29,acc_z_mg,512
1789394913000,2026-09-14 14:08:33,acc_z_mg,512
1789395216000,2026-09-14 14:13:36,acc_z_mg,504
1789395520000,2026-09-14 14:18:40,acc_z_mg,516
1789395839000,2026-09-14 14:23:59,acc_z_mg,496
1789396149000,2026-09-14 14:29:09,acc_z_mg,496
1789396459000,2026-09-14 14:34:19,acc_z_mg,504
1789396769000,2026-09-14 14:39:29,acc_z_mg,496
1789397072000,2026-09-14 14:44:32,acc_z_mg,512
1789397392000,2026-09-14 14:49:52,acc_z_mg,484
1789397695000,2026-09-14 14:54:55,acc_z_mg,492
1789397999000,2026-09-14 14:59:59,acc_z_mg,492
1789398318000,2026-09-14 15:05:18,acc_z_mg,500
1789398622000,2026-09-14 15:10:22,acc_z_mg,512
1789398925000,2026-09-14 15:15:25,acc_z_mg,504
1789399229000,2026-09-14 15:20:29,acc_z_mg,516
1789399533000,2026-09-14 15:25:33,acc_z_mg,508
1789399836000,2026-09-14 15:30:36,acc_z_mg,492
1789400156000,2026-09-14 15:35:56,acc_z_mg,504
1789400459000,2026-09-14 15:40:59,acc_z_mg,508
1789400763000,2026-09-14 15:46:03,acc_z_mg,504
1789401073000,2026-09-14 15:51:13,acc_z_mg,512
1789401381000,2026-09-14 15:56:21,acc_z_mg,500
1789401684000,2026-09-14 16:01:24,acc_z_mg,516
1789401988000,2026-09-14 16:06:28,acc_z_mg,512
1789402307000,2026-09-14 16:11:47,acc_z_mg,504
1789402611000,2026-09-14 16:16:51,acc_z_mg,504
1789402914000,2026-09-14 16:21:54,acc_z_mg,508
1789403218000,2026-09-14 16:26:58,acc_z_mg,492
1789403521000,2026-09-14 16:32:01,acc_z_mg,492
1789403825000,2026-09-14 16:37:05,acc_z_mg,496
1789404136000,2026-09-14 16:42:16,acc_z_mg,500
1789404439000,2026-09-14 16:47:19,acc_z_mg,492
1789404743000,2026-09-14 16:52:23,acc_z_mg,500
1789405046000,2026-09-14 16:57:26,acc_z_mg,516
1789405350000,2026-09-14 17:02:30,acc_z_mg,492
1789405653000,2026-09-14 17:07:33,acc_z_mg,488
1789405957000,2026-09-14 17:12:37,acc_z_mg,504
1789406264000,2026-09-14 17:17:44,acc_z_mg,512
1789406583000,2026-09-14 17:23:03,acc_z_mg,516
1789406903000,2026-09-14 17:28:23,acc_z_mg,492
1789407213000,2026-09-14 17:33:33,acc_z_mg,508
1789407517000,2026-09-14 17:38:37,acc_z_mg,504
1789407820000,2026-09-14 17:43:40,acc_z_mg,500
1789408124000,2026-09-14 17:48:44,acc_z_mg,500
1789408427000,2026-09-14 17:53:47,acc_z_mg,512
1789408731000,2026-09-14 17:58:51,acc_z_mg,508
1789409042000,2026-09-14 18:04:02,acc_z_mg,-492
1789409439000,2026-09-14 18:10:39,acc_z_mg,-304
1789409742000,2026-09-14 18:15:42,acc_z_mg,-280
1789410062000,2026-09-14 18:21:02,acc_z_mg,-276
1789410372000,2026-09-14 18:26:12,acc_z_mg,-288
1789410675000,2026-09-14 18:31:15,acc_z_mg,-272
1789410979000,2026-09-14 18:36:19,acc_z_mg,-284
1789411282000,2026-09-14 18:41:22,acc_z_mg,-736
1789411586000,2026-09-14 18:46:26,acc_z_mg,-720
1789411896000,2026-09-14 18:51:36,acc_z_mg,-968
1789412202000,2026-09-14 18:56:42,acc_z_mg,-968
1789412506000,2026-09-14 19:01:46,acc_z_mg,-964
1789412810000,2026-09-14 19:06:50,acc_z_mg,-960
1789413113000,2026-09-14 19:11:53,acc_z_mg,-968
1789413417000,2026-09-14 19:16:57,acc_z_mg,-964
1789413721000,2026-09-14 19:22:01,acc_z_mg,-972
1789414024000,2026-09-14 19:27:04,acc_z_mg,-968
1789414328000,2026-09-14 19:32:08,acc_z_mg,-964
1789414632000,2026-09-14 19:37:12,acc_z_mg,-968
1789414936000,2026-09-14 19:42:16,acc_z_mg,-992
1789415240000,2026-09-14 19:47:20,acc_z_mg,-976
1789415543000,2026-09-14 19:52:23,acc_z_mg,-972
1789415847000,2026-09-14 19:57:27,acc_z_mg,-972
1789416151000,2026-09-14 20:02:31,acc_z_mg,-952
1789416455000,2026-09-14 20:07:35,acc_z_mg,-952
1789416759000,2026-09-14 20:12:39,acc_z_mg,-960
1789417063000,2026-09-14 20:17:43,acc_z_mg,-976
1789417367000,2026-09-14 20:22:47,acc_z_mg,-980
1789417477000,2026-09-14 20:24:37,acc_z_mg,-656
1789417801000,2026-09-14 20:30:01,acc_z_mg,-960
1789418105000,2026-09-14 20:35:05,acc_z_mg,-960
1789418409000,2026-09-14 20:40:09,acc_z_mg,-940
1789418713000,2026-09-14 20:45:13,acc_z_mg,-944
1789419016000,2026-09-14 20:50:16,acc_z_mg,-948
1789419165000,2026-09-14 20:52:45,acc_z_mg,564
1789419182000,2026-09-14 20:53:02,acc_z_mg,-848
1789419215000,2026-09-14 20:53:35,acc_z_mg,-532
1789419536000,2026-09-14 20:58:56,acc_z_mg,-836
1789419840000,2026-09-14 21:04:00,acc_z_mg,-844
1789420143000,2026-09-14 21:09:03,acc_z_mg,-844
1789420447000,2026-09-14 21:14:07,acc_z_mg,-836
1789420751000,2026-09-14 21:19:11,acc_z_mg,-836
1789421055000,2026-09-14 21:24:15,acc_z_mg,-852
1789421359000,2026-09-14 21:29:19,acc_z_mg,-844
1789421663000,2026-09-14 21:34:23,acc_z_mg,-848
1789421967000,2026-09-14 21:39:27,acc_z_mg,-828
1789422270000,2026-09-14 21:44:30,acc_z_mg,-840
1789422574000,2026-09-14 21:49:34,acc_z_mg,-844
1789422878000,2026-09-14 21:54:38,acc_z_mg,-836
1789423181000,2026-09-14 21:59:41,acc_z_mg,-836
1789423485000,2026-09-14 22:04:45,acc_z_mg,-852
1789423789000,2026-09-14 22:09:49,acc_z_mg,-860
1789424092000,2026-09-14 22:14:52,acc_z_mg,-836
1789424396000,2026-09-14 22:19:56,acc_z_mg,-840
1789424700000,2026-09-14 22:25:00,acc_z_mg,-840
1789425004000,2026-09-14 22:30:04,acc_z_mg,-856
1789425308000,2026-09-14 22:35:08,acc_z_mg,-840
1789425611000,2026-09-14 22:40:11,acc_z_mg,-840
1789425915000,2026-09-14 22:45:15,acc_z_mg,-840
1789426218000,2026-09-14 22:50:18,acc_z_mg,-836
1789426522000,2026-09-14 22:55:22,acc_z_mg,-844
1789426826000,2026-09-14 23:00:26,acc_z_mg,-840
1789427130000,2026-09-14 23:05:30,acc_z_mg,-840
1789427434000,2026-09-14 23:10:34,acc_z_mg,-840
1789427737000,2026-09-14 23:15:37,acc_z_mg,-820
1789428041000,2026-09-14 23:20:41,acc_z_mg,-828
1789428344000,2026-09-14 23:25:44,acc_z_mg,-848
1789428648000,2026-09-14 23:30:48,acc_z_mg,-848
1789428952000,2026-09-14 23:35:52,acc_z_mg,-840
1789429255000,2026-09-14 23:40:55,acc_z_mg,-840
1789429559000,2026-09-14 23:45:59,acc_z_mg,-836
1789429863000,2026-09-14 23:51:03,acc_z_mg,-836
1789430167000,2026-09-14 23:56:07,acc_z_mg,-844
1789430471000,2026-09-15 00:01:11,acc_z_mg,-840
1789430774000,2026-09-15 00:06:14,acc_z_mg,-844
1789431078000,2026-09-15 00:11:18,acc_z_mg,-836
1789431381000,2026-09-15 00:16:21,acc_z_mg,-844
1789431685000,2026-09-15 00:21:25,acc_z_mg,-836
1789431988000,2026-09-15 00:26:28,acc_z_mg,-856
1789432292000,2026-09-15 00:31:32,acc_z_mg,-836
1789432596000,2026-09-15 00:36:36,acc_z_mg,-844
1789432899000,2026-09-15 00:41:39,acc_z_mg,-832
1789433203000,2026-09-15 00:46:43,acc_z_mg,-832
1789433507000,2026-09-15 00:51:47,acc_z_mg,-840
1789433811000,2026-09-15 00:56:51,acc_z_mg,-840
1789434114000,2026-09-15 01:01:54,acc_z_mg,-832
1789434418000,2026-09-15 01:06:58,acc_z_mg,-832
1789434721000,2026-09-15 01:12:01,acc_z_mg,-856
1789435025000,2026-09-15 01:17:05,acc_z_mg,-848
1789435328000,2026-09-15 01:22:08,acc_z_mg,-852
1789435632000,2026-09-15 01:27:12,acc_z_mg,-840
1789435936000,2026-09-15 01:32:16,acc_z_mg,-852
1789436240000,2026-09-15 01:37:20,acc_z_mg,-848
1789436543000,2026-09-15 01:42:23,acc_z_mg,-832
1789436847000,2026-09-15 01:47:27,acc_z_mg,-852
1789437151000,2026-09-15 01:52:31,acc_z_mg,-844
1789437454000,2026-09-15 01:57:34,acc_z_mg,-832
1789437758000,2026-09-15 02:02:38,acc_z_mg,-856
1789438062000,2026-09-15 02:07:42,acc_z_mg,-840
1789438366000,2026-09-15 02:12:46,acc_z_mg,-832
1789438669000,2026-09-15 02:17:49,acc_z_mg,-844
1789438973000,2026-09-15 02:22:53,acc_z_mg,-848
