ts_ms,ts_utc,key,value
1788665719000,2026-09-06 03:35:19,acc_y_mg,-84
1788666020000,2026-09-06 03:40:20,acc_y_mg,-56
1788666321000,2026-09-06 03:45:21,acc_y_mg,-60
1788666622000,2026-09-06 03:50:22,acc_y_mg,-40
1788666923000,2026-09-06 03:55:23,acc_y_mg,-64
1788667225000,2026-09-06 04:00:25,acc_y_mg,-68
1788667526000,2026-09-06 04:05:26,acc_y_mg,-44
1788667828000,2026-09-06 04:10:28,acc_y_mg,-64
1788668129000,2026-09-06 04:15:29,acc_y_mg,-52
1788668430000,2026-09-06 04:20:30,acc_y_mg,-52
1788668732000,2026-09-06 04:25:32,acc_y_mg,-56
1788669033000,2026-09-06 04:30:33,acc_y_mg,-56
1788669335000,2026-09-06 04:35:35,acc_y_mg,-56
1788669636000,2026-09-06 04:40:36,acc_y_mg,-48
1788669937000,2026-09-06 04:45:37,acc_y_mg,-52
1788670238000,2026-09-06 04:50:38,acc_y_mg,-48
1788670539000,2026-09-06 04:55:39,acc_y_mg,-52
1788670841000,2026-09-06 05:00:41,acc_y_mg,-64
1788671142000,2026-09-06 05:05:42,acc_y_mg,-64
1788671444000,2026-09-06 05:10:44,acc_y_mg,-68
1788671745000,2026-09-06 05:15:45,acc_y_mg,-56
1788672046000,2026-09-06 05:20:46,acc_y_mg,-68
1788672347000,2026-09-06 05:25:47,acc_y_mg,-44
1788672648000,2026-09-06 05:30:48,acc_y_mg,-64
1788672949000,2026-09-06 05:35:49,acc_y_mg,-56
1788673250000,2026-09-06 05:40:50,acc_y_mg,-64
1788673552000,2026-09-06 05:45:52,acc_y_mg,-56
1788673854000,2026-09-06 05:50:54,acc_y_mg,-68
1788674155000,2026-09-06 05:55:55,acc_y_mg,-76
1788674456000,2026-09-06 06:00:56,acc_y_mg,-60
1788674757000,2026-09-06 06:05:57,acc_y_mg,-52
1788675058000,2026-09-06 06:10:58,acc_y_mg,-56
1788675359000,2026-09-06 06:15:59,acc_y_mg,-60
1788675660000,2026-09-06 06:21:00,acc_y_mg,-68
1788675962000,2026-09-06 06:26:02,acc_y_mg,-48
1788676263000,2026-09-06 06:31:03,acc_y_mg,-68
1788676564000,2026-09-06 06:36:04,acc_y_mg,-56
1788676865000,2026-09-06 06:41:05,acc_y_mg,-60
1788677167000,2026-09-06 06:46:07,acc_y_mg,-52
1788677468000,2026-09-06 06:51:08,acc_y_mg,-52
1788677769000,2026-09-06 06:56:09,acc_y_mg,-48
1788678070000,2026-09-06 07:01:10,acc_y_mg,-60
1788678371000,2026-09-06 07:06:11,acc_y_mg,-68
1788678673000,2026-09-06 07:11:13,acc_y_mg,-72
1788678974000,2026-09-06 07:16:14,acc_y_mg,-52
1788679275000,2026-09-06 07:21:15,acc_y_mg,-64
1788679576000,2026-09-06 07:26:16,acc_y_mg,-52
1788679877000,2026-09-06 07:31:17,acc_y_mg,-52
1788680179000,2026-09-06 07:36:19,acc_y_mg,-64
1788680480000,2026-09-06 07:41:20,acc_y_mg,-60
1788680781000,2026-09-06 07:46:21,acc_y_mg,-64
1788681082000,2026-09-06 07:51:22,acc_y_mg,-60
1788681383000,2026-09-06 07:56:23,acc_y_mg,-60
1788681684000,2026-09-06 08:01:24,acc_y_mg,-60
1788681986000,2026-09-06 08:06:26,acc_y_mg,-44
1788682288000,2026-09-06 08:11:28,acc_y_mg,-68
1788682589000,2026-09-06 08:16:29,acc_y_mg,-52
1788682890000,2026-09-06 08:21:30,acc_y_mg,-68
1788683192000,2026-09-06 08:26:32,acc_y_mg,-76
1788683493000,2026-09-06 08:31:33,acc_y_mg,-60
1788683794000,2026-09-06 08:36:34,acc_y_mg,-56
1788684095000,2026-09-06 08:41:35,acc_y_mg,-56
1788684396000,2026-09-06 08:46:36,acc_y_mg,-60
1788684540000,2026-09-06 08:49:00,acc_y_mg,-156
1788684542000,2026-09-06 08:49:02,acc_y_mg,-64
1788684547000,2026-09-06 08:49:07,acc_y_mg,-68
1788684551000,2026-09-06 08:49:11,acc_y_mg,-96
1788684552000,2026-09-06 08:49:12,acc_y_mg,-48
1788684559000,2026-09-06 08:49:19,acc_y_mg,52
1788513034000,2026-09-04 09:10:34,acc_z_mg,-684
1788513338000,2026-09-04 09:15:38,acc_z_mg,-660
1788513641000,2026-09-04 09:20:41,acc_z_mg,-672
1788513945000,2026-09-04 09:25:45,acc_z_mg,-684
1788514249000,2026-09-04 09:30:49,acc_z_mg,-672
1788514553000,2026-09-04 09:35:53,acc_z_mg,-668
1788514856000,2026-09-04 09:40:56,acc_z_mg,-652
1788515160000,2026-09-04 09:46:00,acc_z_mg,-692
1788515464000,2026-09-04 09:51:04,acc_z_mg,-700
1788515768000,2026-09-04 09:56:08,acc_z_mg,-688
1788516071000,2026-09-04 10:01:11,acc_z_mg,-688
1788516375000,2026-09-04 10:06:15,acc_z_mg,-688
1788516679000,2026-09-04 10:11:19,acc_z_mg,-680
1788516983000,2026-09-04 10:16:23,acc_z_mg,-676
1788517286000,2026-09-04 10:21:26,acc_z_mg,-692
1788517590000,2026-09-04 10:26:30,acc_z_mg,-676
1788517893000,2026-09-04 10:31:33,acc_z_mg,-680
1788518197000,2026-09-04 10:36:37,acc_z_mg,-700
1788518500000,2026-09-04 10:41:40,acc_z_mg,-920
1788518804000,2026-09-04 10:46:44,acc_z_mg,-672
1788519108000,2026-09-04 10:51:48,acc_z_mg,-652
1788519411000,2026-09-04 10:56:51,acc_z_mg,-660
1788519715000,2026-09-04 11:01:55,acc_z_mg,-676
1788520019000,2026-09-04 11:06:59,acc_z_mg,-644
1788520323000,2026-09-04 11:12:03,acc_z_mg,-660
1788520626000,2026-09-04 11:17:06,acc_z_mg,-656
1788520930000,2026-09-04 11:22:10,acc_z_mg,-648
1788521234000,2026-09-04 11:27:14,acc_z_mg,-660
1788521538000,2026-09-04 11:32:18,acc_z_mg,-684
1788521841000,2026-09-04 11:37:21,acc_z_mg,-684
1788522145000,2026-09-04 11:42:25,acc_z_mg,-640
1788522449000,2026-09-04 11:47:29,acc_z_mg,-644
1788522752000,2026-09-04 11:52:32,acc_z_mg,-652
1788523207000,2026-09-04 12:00:07,acc_z_mg,-640
1788523511000,2026-09-04 12:05:11,acc_z_mg,-652
1788523815000,2026-09-04 12:10:15,acc_z_mg,-608
1788524119000,2026-09-04 12:15:19,acc_z_mg,-620
1788524423000,2026-09-04 12:20:23,acc_z_mg,-620
1788524727000,2026-09-04 12:25:27,acc_z_mg,-484
1788525030000,2026-09-04 12:30:30,acc_z_mg,-296
1788525334000,2026-09-04 12:35:34,acc_z_mg,-336
1788525637000,2026-09-04 12:40:37,acc_z_mg,-204
1788525942000,2026-09-04 12:45:42,acc_z_mg,-1160
1788526245000,2026-09-04 12:50:45,acc_z_mg,88
1788526549000,2026-09-04 12:55:49,acc_z_mg,124
1788526853000,2026-09-04 13:00:53,acc_z_mg,192
1788527156000,2026-09-04 13:05:56,acc_z_mg,60
1788527460000,2026-09-04 13:11:00,acc_z_mg,-524
1788527764000,2026-09-04 13:16:04,acc_z_mg,96
1788528067000,2026-09-04 13:21:07,acc_z_mg,128
1788528371000,2026-09-04 13:26:11,acc_z_mg,176
1788528675000,2026-09-04 13:31:15,acc_z_mg,108
1788528979000,2026-09-04 13:36:19,acc_z_mg,-276
1788529282000,2026-09-04 13:41:22,acc_z_mg,-488
1788529586000,2026-09-04 13:46:26,acc_z_mg,-560
1788529889000,2026-09-04 13:51:29,acc_z_mg,-224
1788530194000,2026-09-04 13:56:34,acc_z_mg,-304
1788530497000,2026-09-04 14:01:37,acc_z_mg,-344
1788530801000,2026-09-04 14:06:41,acc_z_mg,-48
1788531104000,2026-09-04 14:11:44,acc_z_mg,-68
1788531408000,2026-09-04 14:16:48,acc_z_mg,-52
1788531712000,2026-09-04 14:21:52,acc_z_mg,-52
1788532016000,2026-09-04 14:26:56,acc_z_mg,-40
1788532320000,2026-09-04 14:32:00,acc_z_mg,-60
1788532624000,2026-09-04 14:37:04,acc_z_mg,-56
1788532927000,2026-09-04 14:42:07,acc_z_mg,-56
1788533231000,2026-09-04 14:47:11,acc_z_mg,-68
1788533535000,2026-09-04 14:52:15,acc_z_mg,-68
1788533838000,2026-09-04 14:57:18,acc_z_mg,-40
1788534142000,2026-09-04 15:02:22,acc_z_mg,-40
1788534446000,2026-09-04 15:07:26,acc_z_mg,-56
1788534750000,2026-09-04 15:12:30,acc_z_mg,-40
1788535054000,2026-09-04 15:17:34,acc_z_mg,-48
1788535357000,2026-09-04 15:22:37,acc_z_mg,-40
1788535661000,2026-09-04 15:27:41,acc_z_mg,-40
1788535965000,2026-09-04 15:32:45,acc_z_mg,-36
1788536269000,2026-09-04 15:37:49,acc_z_mg,-56
1788536572000,2026-09-04 15:42:52,acc_z_mg,-36
1788536876000,2026-09-04 15:47:56,acc_z_mg,-52
1788537180000,2026-09-04 15:53:00,acc_z_mg,-60
1788537484000,2026-09-04 15:58:04,acc_z_mg,-48
1788537788000,2026-09-04 16:03:08,acc_z_mg,-72
1788538092000,2026-09-04 16:08:12,acc_z_mg,-60
1788538396000,2026-09-04 16:13:16,acc_z_mg,-40
1788538700000,2026-09-04 16:18:20,acc_z_mg,-36
1788539003000,2026-09-04 16:23:23,acc_z_mg,-36
1788539307000,2026-09-04 16:28:27,acc_z_mg,-76
1788539611000,2026-09-04 16:33:31,acc_z_mg,-64
1788539915000,2026-09-04 16:38:35,acc_z_mg,-60
1788540218000,2026-09-04 16:43:38,acc_z_mg,-596
1788540522000,2026-09-04 16:48:42,acc_z_mg,-988
1788540826000,2026-09-04 16:53:46,acc_z_mg,472
1788541130000,2026-09-04 16:58:50,acc_z_mg,432
1788541434000,2026-09-04 17:03:54,acc_z_mg,464
1788541737000,2026-09-04 17:08:57,acc_z_mg,208
1788542041000,2026-09-04 17:14:01,acc_z_mg,208
1788542345000,2026-09-04 17:19:05,acc_z_mg,-376
1788542649000,2026-09-04 17:24:09,acc_z_mg,-472
1788542952000,2026-09-04 17:29:12,acc_z_mg,-464
1788543256000,2026-09-04 17:34:16,acc_z_mg,-304
1788543560000,2026-09-04 17:39:20,acc_z_mg,-308
1788543864000,2026-09-04 17:44:24,acc_z_mg,-376
1788544168000,2026-09-04 17:49:28,acc_z_mg,-356
1788544472000,2026-09-04 17:54:32,acc_z_mg,-204
1788544776000,2026-09-04 17:59:36,acc_z_mg,-276
1788545079000,2026-09-04 18:04:39,acc_z_mg,-936
1788545383000,2026-09-04 18:09:43,acc_z_mg,-920
1788545687000,2026-09-04 18:14:47,acc_z_mg,-916
1788545991000,2026-09-04 18:19:51,acc_z_mg,-928
1788546294000,2026-09-04 18:24:54,acc_z_mg,-932
1788546598000,2026-09-04 18:29:58,acc_z_mg,-868
1788546901000,2026-09-04 18:35:01,acc_z_mg,-868
1788547205000,2026-09-04 18:40:05,acc_z_mg,-824
1788547509000,2026-09-04 18:45:09,acc_z_mg,-804
1788547813000,2026-09-04 18:50:13,acc_z_mg,-808
1788548116000,2026-09-04 18:55:16,acc_z_mg,-800
1788548421000,2026-09-04 19:00:21,acc_z_mg,-808
1788548724000,2026-09-04 19:05:24,acc_z_mg,-808
1788549028000,2026-09-04 19:10:28,acc_z_mg,-800
1788549332000,2026-09-04 19:15:32,acc_z_mg,-820
1788549636000,2026-09-04 19:20:36,acc_z_mg,-792
1788549940000,2026-09-04 19:25:40,acc_z_mg,-804
1788550244000,2026-09-04 19:30:44,acc_z_mg,-804
1788550547000,2026-09-04 19:35:47,acc_z_mg,-812
1788550851000,2026-09-04 19:40:51,acc_z_mg,-816
1788551155000,2026-09-04 19:45:55,acc_z_mg,-812
1788551458000,2026-09-04 19:50:58,acc_z_mg,-808
1788551762000,2026-09-04 19:56:02,acc_z_mg,-824
1788552066000,2026-09-04 20:01:06,acc_z_mg,-796
1788552370000,2026-09-04 20:06:10,acc_z_mg,-812
1788552673000,2026-09-04 20:11:13,acc_z_mg,-608
1788552977000,2026-09-04 20:16:17,acc_z_mg,-636
1788553281000,2026-09-04 20:21:21,acc_z_mg,-632
1788553585000,2026-09-04 20:26:25,acc_z_mg,-644
1788553888000,2026-09-04 20:31:28,acc_z_mg,-664
1788554192000,2026-09-04 20:36:32,acc_z_mg,-652
1788554496000,2026-09-04 20:41:36,acc_z_mg,-676
1788554800000,2026-09-04 20:46:40,acc_z_mg,-668
1788554958000,2026-09-04 20:49:18,acc_z_mg,536
1788555428000,2026-09-04 20:57:08,acc_z_mg,608
1788555469000,2026-09-04 20:57:49,acc_z_mg,632
1788555791000,2026-09-04 21:03:11,acc_z_mg,580
1788556099000,2026-09-04 21:08:19,acc_z_mg,568
1788556406000,2026-09-04 21:13:26,acc_z_mg,568
1788556713000,2026-09-04 21:18:33,acc_z_mg,556
1788557021000,2026-09-04 21:23:41,acc_z_mg,556
1788557337000,2026-09-04 21:28:57,acc_z_mg,544
1788557363000,2026-09-04 21:29:23,acc_z_mg,612
1788557694000,2026-09-04 21:34:54,acc_z_mg,532
1788557939000,2026-09-04 21:38:59,acc_z_mg,552
1788558246000,2026-09-04 21:44:06,acc_z_mg,544
1788558554000,2026-09-04 21:49:14,acc_z_mg,532
1788558870000,2026-09-04 21:54:30,acc_z_mg,540
1788559189000,2026-09-04 21:59:49,acc_z_mg,548
1788559506000,2026-09-04 22:05:06,acc_z_mg,520
1788559842000,2026-09-04 22:10:42,acc_z_mg,520
1788560165000,2026-09-04 22:16:05,acc_z_mg,520
1788560479000,2026-09-04 22:21:19,acc_z_mg,528
1788560671000,2026-09-04 22:24:31,acc_z_mg,552
1788560967000,2026-09-04 22:29:27,acc_z_mg,532
1788561179000,2026-09-04 22:32:59,acc_z_mg,64
1788561180000,2026-09-04 22:33:00,acc_z_mg,-300
1788561181000,2026-09-04 22:33:01,acc_z_mg,-348
1788561183000,2026-09-04 22:33:03,acc_z_mg,-916
1788561484000,2026-09-04 22:38:04,acc_z_mg,-884
1788561785000,2026-09-04 22:43:05,acc_z_mg,-876
1788562086000,2026-09-04 22:48:06,acc_z_mg,-872
1788562387000,2026-09-04 22:53:07,acc_z_mg,-892
1788562688000,2026-09-04 22:58:08,acc_z_mg,-884
1788562989000,2026-09-04 23:03:09,acc_z_mg,-884
1788563290000,2026-09-04 23:08:10,acc_z_mg,-892
1788563590000,2026-09-04 23:13:10,acc_z_mg,-900
1788563891000,2026-09-04 23:18:11,acc_z_mg,-884
1788564192000,2026-09-04 23:23:12,acc_z_mg,-876
1788564493000,2026-09-04 23:28:13,acc_z_mg,-888
1788564793000,2026-09-04 23:33:13,acc_z_mg,-876
1788565094000,2026-09-04 23:38:14,acc_z_mg,-872
1788565395000,2026-09-04 23:43:15,acc_z_mg,-880
1788565696000,2026-09-04 23:48:16,acc_z_mg,-876
1788565997000,2026-09-04 23:53:17,acc_z_mg,-880
1788566297000,2026-09-04 23:58:17,acc_z_mg,-888
1788566598000,2026-09-05 00:03:18,acc_z_mg,-888
1788566899000,2026-09-05 00:08:19,acc_z_mg,-904
1788567200000,2026-09-05 00:13:20,acc_z_mg,-892
1788567501000,2026-09-05 00:18:21,acc_z_mg,-892
1788567802000,2026-09-05 00:23:22,acc_z_mg,-880
1788568103000,2026-09-05 00:28:23,acc_z_mg,-888
1788568403000,2026-09-05 00:33:23,acc_z_mg,-888
1788568704000,2026-09-05 00:38:24,acc_z_mg,-896
1788569005000,2026-09-05 00:43:25,acc_z_mg,-884
1788569306000,2026-09-05 00:48:26,acc_z_mg,-900
1788569607000,2026-09-05 00:53:27,acc_z_mg,-888
1788569908000,2026-09-05 00:58:28,acc_z_mg,-876
1788570209000,2026-09-05 01:03:29,acc_z_mg,-860
1788570510000,2026-09-05 01:08:30,acc_z_mg,-868
1788570811000,2026-09-05 01:13:31,acc_z_mg,-892
1788571112000,2026-09-05 01:18:32,acc_z_mg,-896
1788571413000,2026-09-05 01:23:33,acc_z_mg,-888
1788571713000,2026-09-05 01:28:33,acc_z_mg,-888
1788572015000,2026-09-05 01:33:35,acc_z_mg,-884
1788572316000,2026-09-05 01:38:36,acc_z_mg,-880
1788572617000,2026-09-05 01:43:37,acc_z_mg,-880
1788572917000,2026-09-05 01:48:37,acc_z_mg,-884
1788573218000,2026-09-05 01:53:38,acc_z_mg,-880
1788573519000,2026-09-05 01:58:39,acc_z_mg,-884
1788573820000,2026-09-05 02:03:40,acc_z_mg,-872
1788574121000,2026-09-05 02:08:41,acc_z_mg,-908
1788574421000,2026-09-05 02:13:41,acc_z_mg,-896
1788574723000,2026-09-05 02:18:43,acc_z_mg,-880
1788575023000,2026-09-05 02:23:43,acc_z_mg,-896
1788575325000,2026-09-05 02:28:45,acc_z_mg,-864
1788575626000,2026-09-05 02:33:46,acc_z_mg,-876
1788575927000,2026-09-05 02:38:47,acc_z_mg,-888
1788576228000,2026-09-05 02:43:48,acc_z_mg,-892
1788576529000,2026-09-05 02:48:49,acc_z_mg,-876
1788576830000,2026-09-05 02:53:50,acc_z_mg,-884
1788577130000,2026-09-05 02:58:50,acc_z_mg,-900
1788577431000,2026-09-05 03:03:51,acc_z_mg,-900
1788577732000,2026-09-05 03:08:52,acc_z_mg,-888
1788578033000,2026-09-05 03:13:53,acc_z_mg,-880
1788578334000,2026-09-05 03:18:54,acc_z_mg,-888
1788578635000,2026-09-05 03:23:55,acc_z_mg,-888
1788578936000,2026-09-05 03:28:56,acc_z_mg,-880
1788579237000,2026-09-05 03:33:57,acc_z_mg,-892
1788579537000,2026-09-05 03:38:57,acc_z_mg,-900
1788579839000,2026-09-05 03:43:59,acc_z_mg,-900
1788580140000,2026-09-05 03:49:00,acc_z_mg,-892
1788580441000,2026-09-05 03:54:01,acc_z_mg,-876
1788580741000,2026-09-05 03:59:01,acc_z_mg,-876
1788581042000,2026-09-05 04:04:02,acc_z_mg,-880
1788581343000,2026-09-05 04:09:03,acc_z_mg,-884
1788581644000,2026-09-05 04:14:04,acc_z_mg,-884
1788581945000,2026-09-05 04:19:05,acc_z_mg,-884
1788582246000,2026-09-05 04:24:06,acc_z_mg,-892
1788582547000,2026-09-05 04:29:07,acc_z_mg,-888
1788582848000,2026-09-05 04:34:08,acc_z_mg,-900
1788583149000,2026-09-05 04:39:09,acc_z_mg,-888
1788583450000,2026-09-05 04:44:10,acc_z_mg,-884
1788583751000,2026-09-05 04:49:11,acc_z_mg,-880
1788584052000,2026-09-05 04:54:12,acc_z_mg,-904
1788584353000,2026-09-05 04:59:13,acc_z_mg,-864
1788584654000,2026-09-05 05:04:14,acc_z_mg,-884
1788584955000,2026-09-05 05:09:15,acc_z_mg,-868
1788585256000,2026-09-05 05:14:16,acc_z_mg,-880
1788585557000,2026-09-05 05:19:17,acc_z_mg,-888
1788585858000,2026-09-05 05:24:18,acc_z_mg,-876
1788586158000,2026-09-05 05:29:18,acc_z_mg,-900
1788586459000,2026-09-05 05:34:19,acc_z_mg,-880
1788586762000,2026-09-05 05:39:22,acc_z_mg,-884
1788587062000,2026-09-05 05:44:22,acc_z_mg,-908
1788587363000,2026-09-05 05:49:23,acc_z_mg,-908
1788587664000,2026-09-05 05:54:24,acc_z_mg,-892
1788587965000,2026-09-05 05:59:25,acc_z_mg,-884
1788588266000,2026-09-05 06:04:26,acc_z_mg,-884
1788588567000,2026-09-05 06:09:27,acc_z_mg,-888
1788588868000,2026-09-05 06:14:28,acc_z_mg,-884
1788589169000,2026-09-05 06:19:29,acc_z_mg,-896
1788589470000,2026-09-05 06:24:30,acc_z_mg,-888
1788589771000,2026-09-05 06:29:31,acc_z_mg,-884
1788590072000,2026-09-05 06:34:32,acc_z_mg,-896
1788590373000,2026-09-05 06:39:33,acc_z_mg,-896
1788590673000,2026-09-05 06:44:33,acc_z_mg,-884
1788590974000,2026-09-05 06:49:34,acc_z_mg,-892
1788591275000,2026-09-05 06:54:35,acc_z_mg,-892
1788591576000,2026-09-05 06:59:36,acc_z_mg,-900
1788591877000,2026-09-05 07:04:37,acc_z_mg,-876
1788592178000,2026-09-05 07:09:38,acc_z_mg,-868
1788592479000,2026-09-05 07:14:39,acc_z_mg,-884
1788592780000,2026-09-05 07:19:40,acc_z_mg,-880
1788593081000,2026-09-05 07:24:41,acc_z_mg,-896
1788593381000,2026-09-05 07:29:41,acc_z_mg,-896
1788593682000,2026-09-05 07:34:42,acc_z_mg,-892
1788593983000,2026-09-05 07:39:43,acc_z_mg,-884
1788594284000,2026-09-05 07:44:44,acc_z_mg,-896
1788594585000,2026-09-05 07:49:45,acc_z_mg,-872
1788594886000,2026-09-05 07:54:46,acc_z_mg,-880
1788595186000,2026-09-05 07:59:46,acc_z_mg,-888
1788595487000,2026-09-05 08:04:47,acc_z_mg,-900
1788595789000,2026-09-05 08:09:49,acc_z_mg,-892
1788596089000,2026-09-05 08:14:49,acc_z_mg,-892
1788596390000,2026-09-05 08:19:50,acc_z_mg,-884
1788596691000,2026-09-05 08:24:51,acc_z_mg,-900
1788596992000,2026-09-05 08:29:52,acc_z_mg,-888
1788597293000,2026-09-05 08:34:53,acc_z_mg,-892
1788597594000,2026-09-05 08:39:54,acc_z_mg,-908
1788597895000,2026-09-05 08:44:55,acc_z_mg,-888
1788598168000,2026-09-05 08:49:28,acc_z_mg,-1028
1788598169000,2026-09-05 08:49:29,acc_z_mg,-844
1788598175000,2026-09-05 08:49:35,acc_z_mg,-856
1788598186000,2026-09-05 08:49:46,acc_z_mg,-860
1788598187000,2026-09-05 08:49:47,acc_z_mg,-904
1788598204000,2026-09-05 08:50:04,acc_z_mg,-824
1788598505000,2026-09-05 08:55:05,acc_z_mg,-832
1788598805000,2026-09-05 09:00:05,acc_z_mg,-820
1788599106000,2026-09-05 09:05:06,acc_z_mg,-820
1788599407000,2026-09-05 09:10:07,acc_z_mg,-816
1788599708000,2026-09-05 09:15:08,acc_z_mg,-848
1788599976000,2026-09-05 09:19:36,acc_z_mg,-668
1788599977000,2026-09-05 09:19:37,acc_z_mg,-888
1788599979000,2026-09-05 09:19:39,acc_z_mg,-832
1788599988000,2026-09-05 09:19:48,acc_z_mg,-952
1788600016000,2026-09-05 09:20:16,acc_z_mg,-900
1788600029000,2026-09-05 09:20:29,acc_z_mg,-668
1788600039000,2026-09-05 09:20:39,acc_z_mg,-724
1788600084000,2026-09-05 09:21:24,acc_z_mg,-724
1788600385000,2026-09-05 09:26:25,acc_z_mg,-748
1788600687000,2026-09-05 09:31:27,acc_z_mg,-748
1788600988000,2026-09-05 09:36:28,acc_z_mg,-756
1788601289000,2026-09-05 09:41:29,acc_z_mg,-760
1788601590000,2026-09-05 09:46:30,acc_z_mg,-756
1788601891000,2026-09-05 09:51:31,acc_z_mg,-772
1788602192000,2026-09-05 09:56:32,acc_z_mg,-756
1788602493000,2026-09-05 10:01:33,acc_z_mg,-764
1788602794000,2026-09-05 10:06:34,acc_z_mg,-764
1788603096000,2026-09-05 10:11:36,acc_z_mg,-748
1788603397000,2026-09-05 10:16:37,acc_z_mg,-756
1788603698000,2026-09-05 10:21:38,acc_z_mg,-748
1788603999000,2026-09-05 10:26:39,acc_z_mg,-768
1788604301000,2026-09-05 10:31:41,acc_z_mg,-764
1788604333000,2026-09-05 10:32:13,acc_z_mg,-796
1788604353000,2026-09-05 10:32:33,acc_z_mg,-816
1788604532000,2026-09-05 10:35:32,acc_z_mg,-820
1788604829000,2026-09-05 10:40:29,acc_z_mg,-828
1788604872000,2026-09-05 10:41:12,acc_z_mg,-844
1788604892000,2026-09-05 10:41:32,acc_z_mg,-840
1788604991000,2026-09-05 10:43:11,acc_z_mg,-788
1788604993000,2026-09-05 10:43:13,acc_z_mg,-832
1788604995000,2026-09-05 10:43:15,acc_z_mg,-800
1788605003000,2026-09-05 10:43:23,acc_z_mg,-824
1788605030000,2026-09-05 10:43:50,acc_z_mg,-568
1788605331000,2026-09-05 10:48:51,acc_z_mg,-780
1788605633000,2026-09-05 10:53:53,acc_z_mg,-780
1788605934000,2026-09-05 10:58:54,acc_z_mg,-772
1788606236000,2026-09-05 11:03:56,acc_z_mg,-812
1788606537000,2026-09-05 11:08:57,acc_z_mg,-792
1788606838000,2026-09-05 11:13:58,acc_z_mg,-788
1788607139000,2026-09-05 11:18:59,acc_z_mg,-788
1788607441000,2026-09-05 11:24:01,acc_z_mg,-776
1788607742000,2026-09-05 11:29:02,acc_z_mg,-796
1788608043000,2026-09-05 11:34:03,acc_z_mg,-788
1788608344000,2026-09-05 11:39:04,acc_z_mg,-784
1788608646000,2026-09-05 11:44:06,acc_z_mg,-784
1788608947000,2026-09-05 11:49:07,acc_z_mg,-800
1788609248000,2026-09-05 11:54:08,acc_z_mg,-792
1788609550000,2026-09-05 11:59:10,acc_z_mg,-788
1788609851000,2026-09-05 12:04:11,acc_z_mg,-804
1788610152000,2026-09-05 12:09:12,acc_z_mg,-804
1788610454000,2026-09-05 12:14:14,acc_z_mg,-812
1788610755000,2026-09-05 12:19:15,acc_z_mg,-792
1788611056000,2026-09-05 12:24:16,acc_z_mg,-780
1788611357000,2026-09-05 12:29:17,acc_z_mg,-812
1788611659000,2026-09-05 12:34:19,acc_z_mg,-804
1788611960000,2026-09-05 12:39:20,acc_z_mg,-796
1788612261000,2026-09-05 12:44:21,acc_z_mg,-784
1788612562000,2026-09-05 12:49:22,acc_z_mg,-784
1788612864000,2026-09-05 12:54:24,acc_z_mg,-792
1788612989000,2026-09-05 12:56:29,acc_z_mg,-632
1788612991000,2026-09-05 12:56:31,acc_z_mg,-812
1788613001000,2026-09-05 12:56:41,acc_z_mg,-756
1788613003000,2026-09-05 12:56:43,acc_z_mg,-776
1788613018000,2026-09-05 12:56:58,acc_z_mg,-788
1788613023000,2026-09-05 12:57:03,acc_z_mg,-608
1788613024000,2026-09-05 12:57:04,acc_z_mg,-792
1788613329000,2026-09-05 13:02:09,acc_z_mg,-796
1788613333000,2026-09-05 13:02:13,acc_z_mg,-792
1788613634000,2026-09-05 13:07:14,acc_z_mg,-804
1788613935000,2026-09-05 13:12:15,acc_z_mg,-796
1788614236000,2026-09-05 13:17:16,acc_z_mg,-788
1788614537000,2026-09-05 13:22:17,acc_z_mg,-788
1788614838000,2026-09-05 13:27:18,acc_z_mg,-792
1788615140000,2026-09-05 13:32:20,acc_z_mg,-784
1788615441000,2026-09-05 13:37:21,acc_z_mg,-796
1788615742000,2026-09-05 13:42:22,acc_z_mg,-796
1788616044000,2026-09-05 13:47:24,acc_z_mg,-796
1788616346000,2026-09-05 13:52:26,acc_z_mg,-776
1788616647000,2026-09-05 13:57:27,acc_z_mg,-808
1788616948000,2026-09-05 14:02:28,acc_z_mg,-788
1788617250000,2026-09-05 14:07:30,acc_z_mg,-792
1788617551000,2026-09-05 14:12:31,acc_z_mg,-808
1788617852000,2026-09-05 14:17:32,acc_z_mg,-780
1788618154000,2026-09-05 14:22:34,acc_z_mg,-788
1788618455000,2026-09-05 14:27:35,acc_z_mg,-788
1788618756000,2026-09-05 14:32:36,acc_z_mg,-788
1788619058000,2026-09-05 14:37:38,acc_z_mg,-788
1788619359000,2026-09-05 14:42:39,acc_z_mg,-804
1788619660000,2026-09-05 14:47:40,acc_z_mg,-808
1788619962000,2026-09-05 14:52:42,acc_z_mg,-792
1788620263000,2026-09-05 14:57:43,acc_z_mg,-796
1788620564000,2026-09-05 15:02:44,acc_z_mg,-808
1788620865000,2026-09-05 15:07:45,acc_z_mg,-792
1788621166000,2026-09-05 15:12:46,acc_z_mg,-780
1788621467000,2026-09-05 15:17:47,acc_z_mg,-788
1788621769000,2026-09-05 15:22:49,acc_z_mg,-800
1788622070000,2026-09-05 15:27:50,acc_z_mg,-796
1788622371000,2026-09-05 15:32:51,acc_z_mg,-796
1788622672000,2026-09-05 15:37:52,acc_z_mg,-788
1788622974000,2026-09-05 15:42:54,acc_z_mg,-792
1788623276000,2026-09-05 15:47:56,acc_z_mg,-788
