ts_ms,ts_utc,key,value
1789521395000,2026-09-16 01:16:35,uss_tof_comp_us,132.4
1789521696000,2026-09-16 01:21:36,uss_tof_comp_us,132.39
1789522599000,2026-09-16 01:36:39,uss_tof_comp_us,132.32
1789522900000,2026-09-16 01:41:40,uss_tof_comp_us,132.43
1789523201000,2026-09-16 01:46:41,uss_tof_comp_us,132.37
1789523501000,2026-09-16 01:51:41,uss_tof_comp_us,132.37
1789524099000,2026-09-16 02:01:39,uss_tof_comp_us,132.54
1789524400000,2026-09-16 02:06:40,uss_tof_comp_us,132.47
1789524701000,2026-09-16 02:11:41,uss_tof_comp_us,132.42
1789525303000,2026-09-16 02:21:43,uss_tof_comp_us,132.44
1789525604000,2026-09-16 02:26:44,uss_tof_comp_us,132.34
1789525905000,2026-09-16 02:31:45,uss_tof_comp_us,132.42
1789526206000,2026-09-16 02:36:46,uss_tof_comp_us,132.33
1789526507000,2026-09-16 02:41:47,uss_tof_comp_us,132.36
1789526808000,2026-09-16 02:46:48,uss_tof_comp_us,132.37
1789527410000,2026-09-16 02:56:50,uss_tof_comp_us,132.43
1789528011000,2026-09-16 03:06:51,uss_tof_comp_us,132.39
1789528312000,2026-09-16 03:11:52,uss_tof_comp_us,132.48
1789528613000,2026-09-16 03:16:53,uss_tof_comp_us,132.37
1789528914000,2026-09-16 03:21:54,uss_tof_comp_us,132.34
1789529215000,2026-09-16 03:26:55,uss_tof_comp_us,132.4
1789529817000,2026-09-16 03:36:57,uss_tof_comp_us,132.4
1789530118000,2026-09-16 03:41:58,uss_tof_comp_us,132.39
1789530419000,2026-09-16 03:46:59,uss_tof_comp_us,132.36
1789530720000,2026-09-16 03:52:00,uss_tof_comp_us,132.3
1789531021000,2026-09-16 03:57:01,uss_tof_comp_us,132.4
1789531623000,2026-09-16 04:07:03,uss_tof_comp_us,132.36
1789531924000,2026-09-16 04:12:04,uss_tof_comp_us,132.38
1789532526000,2026-09-16 04:22:06,uss_tof_comp_us,132.48
1789532827000,2026-09-16 04:27:07,uss_tof_comp_us,132.34
1789533128000,2026-09-16 04:32:08,uss_tof_comp_us,132.34
1789533429000,2026-09-16 04:37:09,uss_tof_comp_us,132.32
1789534031000,2026-09-16 04:47:11,uss_tof_comp_us,132.43
1789534934000,2026-09-16 05:02:14,uss_tof_comp_us,132.38
1789535235000,2026-09-16 05:07:15,uss_tof_comp_us,132.38
1789535536000,2026-09-16 05:12:16,uss_tof_comp_us,132.42
1789535836000,2026-09-16 05:17:16,uss_tof_comp_us,132.42
1789536137000,2026-09-16 05:22:17,uss_tof_comp_us,132.35
1789537341000,2026-09-16 05:42:21,uss_tof_comp_us,132.38
1789537642000,2026-09-16 05:47:22,uss_tof_comp_us,132.3
1789537943000,2026-09-16 05:52:23,uss_tof_comp_us,132.43
1789538244000,2026-09-16 05:57:24,uss_tof_comp_us,132.46
1789538545000,2026-09-16 06:02:25,uss_tof_comp_us,132.37
1789538846000,2026-09-16 06:07:26,uss_tof_comp_us,132.4
1789539147000,2026-09-16 06:12:27,uss_tof_comp_us,132.47
1789539448000,2026-09-16 06:17:28,uss_tof_comp_us,132.32
1789539749000,2026-09-16 06:22:29,uss_tof_comp_us,132.39
1789540351000,2026-09-16 06:32:31,uss_tof_comp_us,132.36
1789540652000,2026-09-16 06:37:32,uss_tof_comp_us,132.38
1789540953000,2026-09-16 06:42:33,uss_tof_comp_us,132.38
1789541254000,2026-09-16 06:47:34,uss_tof_comp_us,132.46
1789541856000,2026-09-16 06:57:36,uss_tof_comp_us,132.38
1789542458000,2026-09-16 07:07:38,uss_tof_comp_us,132.38
1789542759000,2026-09-16 07:12:39,uss_tof_comp_us,132.44
1789543060000,2026-09-16 07:17:40,uss_tof_comp_us,132.42
1789543361000,2026-09-16 07:22:41,uss_tof_comp_us,132.37
1789543661000,2026-09-16 07:27:41,uss_tof_comp_us,132.35
1789543727000,2026-09-16 07:28:47,uss_tof_comp_us,132.44
1789505143000,2026-09-15 20:45:43,uss_recov,0
1789505444000,2026-09-15 20:50:44,uss_recov,0
1789505745000,2026-09-15 20:55:45,uss_recov,0
1789506046000,2026-09-15 21:00:46,uss_recov,0
1789506347000,2026-09-15 21:05:47,uss_recov,0
1789506648000,2026-09-15 21:10:48,uss_recov,0
1789506948000,2026-09-15 21:15:48,uss_recov,0
1789507249000,2026-09-15 21:20:49,uss_recov,0
1789507550000,2026-09-15 21:25:50,uss_recov,0
1789507851000,2026-09-15 21:30:51,uss_recov,0
1789508152000,2026-09-15 21:35:52,uss_recov,0
1789508453000,2026-09-15 21:40:53,uss_recov,0
1789508754000,2026-09-15 21:45:54,uss_recov,0
1789509055000,2026-09-15 21:50:55,uss_recov,0
1789509356000,2026-09-15 21:55:56,uss_recov,0
1789509657000,2026-09-15 22:00:57,uss_recov,0
1789509958000,2026-09-15 22:05:58,uss_recov,0
1789510259000,2026-09-15 22:10:59,uss_recov,0
1789510560000,2026-09-15 22:16:00,uss_recov,0
1789510861000,2026-09-15 22:21:01,uss_recov,0
1789511162000,2026-09-15 22:26:02,uss_recov,0
1789511463000,2026-09-15 22:31:03,uss_recov,0
1789511764000,2026-09-15 22:36:04,uss_recov,0
1789512065000,2026-09-15 22:41:05,uss_recov,0
1789512366000,2026-09-15 22:46:06,uss_recov,0
1789512667000,2026-09-15 22:51:07,uss_recov,0
1789512968000,2026-09-15 22:56:08,uss_recov,0
1789513269000,2026-09-15 23:01:09,uss_recov,0
1789513570000,2026-09-15 23:06:10,uss_recov,0
1789513871000,2026-09-15 23:11:11,uss_recov,0
1789514172000,2026-09-15 23:16:12,uss_recov,0
1789514473000,2026-09-15 23:21:13,uss_recov,0
1789514774000,2026-09-15 23:26:14,uss_recov,0
1789515074000,2026-09-15 23:31:14,uss_recov,0
1789515375000,2026-09-15 23:36:15,uss_recov,0
1789515676000,2026-09-15 23:41:16,uss_recov,0
1789515977000,2026-09-15 23:46:17,uss_recov,0
1789516278000,2026-09-15 23:51:18,uss_recov,0
1789516579000,2026-09-15 23:56:19,uss_recov,0
1789516880000,2026-09-16 00:01:20,uss_recov,0
1789517181000,2026-09-16 00:06:21,uss_recov,0
1789517482000,2026-09-16 00:11:22,uss_recov,0
1789517783000,2026-09-16 00:16:23,uss_recov,0
1789518084000,2026-09-16 00:21:24,uss_recov,0
1789518385000,2026-09-16 00:26:25,uss_recov,0
1789518686000,2026-09-16 00:31:26,uss_recov,0
1789518987000,2026-09-16 00:36:27,uss_recov,0
1789519288000,2026-09-16 00:41:28,uss_recov,0
1789519589000,2026-09-16 00:46:29,uss_recov,0
1789519890000,2026-09-16 00:51:30,uss_recov,0
1789520191000,2026-09-16 00:56:31,uss_recov,0
1789520492000,2026-09-16 01:01:32,uss_recov,0
1789520793000,2026-09-16 01:06:33,uss_recov,0
1789521094000,2026-09-16 01:11:34,uss_recov,0
1789521395000,2026-09-16 01:16:35,uss_recov,0
1789521696000,2026-09-16 01:21:36,uss_recov,0
1789521997000,2026-09-16 01:26:37,uss_recov,0
1789522298000,2026-09-16 01:31:38,uss_recov,0
1789522599000,2026-09-16 01:36:39,uss_recov,0
1789522900000,2026-09-16 01:41:40,uss_recov,0
1789523201000,2026-09-16 01:46:41,uss_recov,0
1789523501000,2026-09-16 01:51:41,uss_recov,0
1789524099000,2026-09-16 02:01:39,uss_recov,0
1789524400000,2026-09-16 02:06:40,uss_recov,0
1789524701000,2026-09-16 02:11:41,uss_recov,0
1789525002000,2026-09-16 02:16:42,uss_recov,0
1789525303000,2026-09-16 02:21:43,uss_recov,0
1789525604000,2026-09-16 02:26:44,uss_recov,0
1789525905000,2026-09-16 02:31:45,uss_recov,0
1789526206000,2026-09-16 02:36:46,uss_recov,0
1789526507000,2026-09-16 02:41:47,uss_recov,0
1789526808000,2026-09-16 02:46:48,uss_recov,0
1789527109000,2026-09-16 02:51:49,uss_recov,0
1789527410000,2026-09-16 02:56:50,uss_recov,0
1789527710000,2026-09-16 03:01:50,uss_recov,0
1789528011000,2026-09-16 03:06:51,uss_recov,0
1789528312000,2026-09-16 03:11:52,uss_recov,0
1789528613000,2026-09-16 03:16:53,uss_recov,0
1789528914000,2026-09-16 03:21:54,uss_recov,0
1789529215000,2026-09-16 03:26:55,uss_recov,0
1789529516000,2026-09-16 03:31:56,uss_recov,0
1789529817000,2026-09-16 03:36:57,uss_recov,0
1789530118000,2026-09-16 03:41:58,uss_recov,0
1789530419000,2026-09-16 03:46:59,uss_recov,0
1789530720000,2026-09-16 03:52:00,uss_recov,0
1789531021000,2026-09-16 03:57:01,uss_recov,0
1789531322000,2026-09-16 04:02:02,uss_recov,0
1789531623000,2026-09-16 04:07:03,uss_recov,0
1789531924000,2026-09-16 04:12:04,uss_recov,0
1789532225000,2026-09-16 04:17:05,uss_recov,0
1789532526000,2026-09-16 04:22:06,uss_recov,0
1789532827000,2026-09-16 04:27:07,uss_recov,0
1789533128000,2026-09-16 04:32:08,uss_recov,0
1789533429000,2026-09-16 04:37:09,uss_recov,0
1789533730000,2026-09-16 04:42:10,uss_recov,0
1789534031000,2026-09-16 04:47:11,uss_recov,0
1789534332000,2026-09-16 04:52:12,uss_recov,0
1789534633000,2026-09-16 04:57:13,uss_recov,0
1789534934000,2026-09-16 05:02:14,uss_recov,0
1789535235000,2026-09-16 05:07:15,uss_recov,0
1789535536000,2026-09-16 05:12:16,uss_recov,0
1789535836000,2026-09-16 05:17:16,uss_recov,0
1789536137000,2026-09-16 05:22:17,uss_recov,0
1789536438000,2026-09-16 05:27:18,uss_recov,0
1789536739000,2026-09-16 05:32:19,uss_recov,0
1789537040000,2026-09-16 05:37:20,uss_recov,0
1789537341000,2026-09-16 05:42:21,uss_recov,0
1789537642000,2026-09-16 05:47:22,uss_recov,0
1789537943000,2026-09-16 05:52:23,uss_recov,0
1789538244000,2026-09-16 05:57:24,uss_recov,0
1789538545000,2026-09-16 06:02:25,uss_recov,0
1789538846000,2026-09-16 06:07:26,uss_recov,0
1789539147000,2026-09-16 06:12:27,uss_recov,0
1789539448000,2026-09-16 06:17:28,uss_recov,0
1789539749000,2026-09-16 06:22:29,uss_recov,0
1789540050000,2026-09-16 06:27:30,uss_recov,0
1789540351000,2026-09-16 06:32:31,uss_recov,0
1789540652000,2026-09-16 06:37:32,uss_recov,0
1789540953000,2026-09-16 06:42:33,uss_recov,0
1789541254000,2026-09-16 06:47:34,uss_recov,0
1789541555000,2026-09-16 06:52:35,uss_recov,0
1789541856000,2026-09-16 06:57:36,uss_recov,0
1789542157000,2026-09-16 07:02:37,uss_recov,0
1789542458000,2026-09-16 07:07:38,uss_recov,0
1789542759000,2026-09-16 07:12:39,uss_recov,0
1789543060000,2026-09-16 07:17:40,uss_recov,0
1789543361000,2026-09-16 07:22:41,uss_recov,0
1789543661000,2026-09-16 07:27:41,uss_recov,0
1789543727000,2026-09-16 07:28:47,uss_recov,0
1789523781000,2026-09-16 01:56:21,uss_rst_cause,14
1789543879000,2026-09-16 07:31:19,uss_rst_cause,14
1789523781000,2026-09-16 01:56:21,uss_lh_starts,1908
1789543879000,2026-09-16 07:31:19,uss_lh_starts,2645
1789523781000,2026-09-16 01:56:21,uss_lh_uptime,43584
1789543879000,2026-09-16 07:31:19,uss_lh_uptime,63844
1789505143000,2026-09-15 20:45:43,uss_seq,25249
1789505444000,2026-09-15 20:50:44,uss_seq,25550
1789505745000,2026-09-15 20:55:45,uss_seq,25851
1789506046000,2026-09-15 21:00:46,uss_seq,26151
1789506347000,2026-09-15 21:05:47,uss_seq,26452
1789506648000,2026-09-15 21:10:48,uss_seq,26753
1789506948000,2026-09-15 21:15:48,uss_seq,27053
1789507249000,2026-09-15 21:20:49,uss_seq,27354
1789507550000,2026-09-15 21:25:50,uss_seq,27654
1789507851000,2026-09-15 21:30:51,uss_seq,27954
1789508152000,2026-09-15 21:35:52,uss_seq,28255
1789508453000,2026-09-15 21:40:53,uss_seq,28556
1789508754000,2026-09-15 21:45:54,uss_seq,28856
1789509055000,2026-09-15 21:50:55,uss_seq,29157
1789509356000,2026-09-15 21:55:56,uss_seq,29457
1789509657000,2026-09-15 22:00:57,uss_seq,29758
1789509958000,2026-09-15 22:05:58,uss_seq,30058
1789510259000,2026-09-15 22:10:59,uss_seq,30359
1789510560000,2026-09-15 22:16:00,uss_seq,30660
1789510861000,2026-09-15 22:21:01,uss_seq,30960
1789511162000,2026-09-15 22:26:02,uss_seq,31260
1789511463000,2026-09-15 22:31:03,uss_seq,31561
1789511764000,2026-09-15 22:36:04,uss_seq,31861
1789512065000,2026-09-15 22:41:05,uss_seq,32162
1789512366000,2026-09-15 22:46:06,uss_seq,32462
1789512667000,2026-09-15 22:51:07,uss_seq,32763
1789512968000,2026-09-15 22:56:08,uss_seq,33063
1789513269000,2026-09-15 23:01:09,uss_seq,33364
1789513570000,2026-09-15 23:06:10,uss_seq,33664
1789513871000,2026-09-15 23:11:11,uss_seq,33965
1789514172000,2026-09-15 23:16:12,uss_seq,34266
1789514473000,2026-09-15 23:21:13,uss_seq,34566
1789514774000,2026-09-15 23:26:14,uss_seq,34866
1789515074000,2026-09-15 23:31:14,uss_seq,35167
1789515375000,2026-09-15 23:36:15,uss_seq,35467
1789515676000,2026-09-15 23:41:16,uss_seq,35768
1789515977000,2026-09-15 23:46:17,uss_seq,36069
1789516278000,2026-09-15 23:51:18,uss_seq,36369
1789516579000,2026-09-15 23:56:19,uss_seq,36670
1789516880000,2026-09-16 00:01:20,uss_seq,36970
1789517181000,2026-09-16 00:06:21,uss_seq,37271
1789517482000,2026-09-16 00:11:22,uss_seq,37572
1789517783000,2026-09-16 00:16:23,uss_seq,37872
1789518084000,2026-09-16 00:21:24,uss_seq,38173
1789518385000,2026-09-16 00:26:25,uss_seq,38474
1789518686000,2026-09-16 00:31:26,uss_seq,38774
1789518987000,2026-09-16 00:36:27,uss_seq,39074
1789519288000,2026-09-16 00:41:28,uss_seq,39375
1789519589000,2026-09-16 00:46:29,uss_seq,39675
1789519890000,2026-09-16 00:51:30,uss_seq,39976
1789520191000,2026-09-16 00:56:31,uss_seq,40276
1789520492000,2026-09-16 01:01:32,uss_seq,40577
1789520793000,2026-09-16 01:06:33,uss_seq,40877
1789521094000,2026-09-16 01:11:34,uss_seq,41178
1789521395000,2026-09-16 01:16:35,uss_seq,41478
1789521696000,2026-09-16 01:21:36,uss_seq,41779
1789521997000,2026-09-16 01:26:37,uss_seq,42080
1789522298000,2026-09-16 01:31:38,uss_seq,42380
1789522599000,2026-09-16 01:36:39,uss_seq,42681
1789522900000,2026-09-16 01:41:40,uss_seq,42981
1789523201000,2026-09-16 01:46:41,uss_seq,43281
1789523501000,2026-09-16 01:51:41,uss_seq,43582
1789524099000,2026-09-16 02:01:39,uss_seq,44240
1789524400000,2026-09-16 02:06:40,uss_seq,44540
1789524701000,2026-09-16 02:11:41,uss_seq,44841
1789525002000,2026-09-16 02:16:42,uss_seq,45141
1789525303000,2026-09-16 02:21:43,uss_seq,45442
1789525604000,2026-09-16 02:26:44,uss_seq,45742
1789525905000,2026-09-16 02:31:45,uss_seq,46042
1789526206000,2026-09-16 02:36:46,uss_seq,46343
1789526507000,2026-09-16 02:41:47,uss_seq,46643
1789526808000,2026-09-16 02:46:48,uss_seq,46943
1789527109000,2026-09-16 02:51:49,uss_seq,47244
1789527410000,2026-09-16 02:56:50,uss_seq,47544
1789527710000,2026-09-16 03:01:50,uss_seq,47845
1789528011000,2026-09-16 03:06:51,uss_seq,48146
1789528312000,2026-09-16 03:11:52,uss_seq,48446
1789528613000,2026-09-16 03:16:53,uss_seq,48747
1789528914000,2026-09-16 03:21:54,uss_seq,49047
1789529215000,2026-09-16 03:26:55,uss_seq,49348
1789529516000,2026-09-16 03:31:56,uss_seq,49648
1789529817000,2026-09-16 03:36:57,uss_seq,49948
1789530118000,2026-09-16 03:41:58,uss_seq,50249
1789530419000,2026-09-16 03:46:59,uss_seq,50550
1789530720000,2026-09-16 03:52:00,uss_seq,50850
1789531021000,2026-09-16 03:57:01,uss_seq,51151
1789531322000,2026-09-16 04:02:02,uss_seq,51451
1789531623000,2026-09-16 04:07:03,uss_seq,51752
1789531924000,2026-09-16 04:12:04,uss_seq,52053
1789532225000,2026-09-16 04:17:05,uss_seq,52354
1789532526000,2026-09-16 04:22:06,uss_seq,52654
1789532827000,2026-09-16 04:27:07,uss_seq,52955
1789533128000,2026-09-16 04:32:08,uss_seq,53256
1789533429000,2026-09-16 04:37:09,uss_seq,53557
1789533730000,2026-09-16 04:42:10,uss_seq,53857
1789534031000,2026-09-16 04:47:11,uss_seq,54157
1789534332000,2026-09-16 04:52:12,uss_seq,54458
1789534633000,2026-09-16 04:57:13,uss_seq,54759
1789534934000,2026-09-16 05:02:14,uss_seq,55059
1789535235000,2026-09-16 05:07:15,uss_seq,55359
1789535536000,2026-09-16 05:12:16,uss_seq,55660
1789535836000,2026-09-16 05:17:16,uss_seq,55960
1789536137000,2026-09-16 05:22:17,uss_seq,56261
1789536438000,2026-09-16 05:27:18,uss_seq,56561
1789536739000,2026-09-16 05:32:19,uss_seq,56862
1789537040000,2026-09-16 05:37:20,uss_seq,57162
1789537341000,2026-09-16 05:42:21,uss_seq,57463
1789537642000,2026-09-16 05:47:22,uss_seq,57763
1789537943000,2026-09-16 05:52:23,uss_seq,58064
1789538244000,2026-09-16 05:57:24,uss_seq,58364
1789538545000,2026-09-16 06:02:25,uss_seq,58664
1789538846000,2026-09-16 06:07:26,uss_seq,58965
1789539147000,2026-09-16 06:12:27,uss_seq,59266
1789539448000,2026-09-16 06:17:28,uss_seq,59566
1789539749000,2026-09-16 06:22:29,uss_seq,59867
1789540050000,2026-09-16 06:27:30,uss_seq,60168
1789540351000,2026-09-16 06:32:31,uss_seq,60469
1789540652000,2026-09-16 06:37:32,uss_seq,60769
1789540953000,2026-09-16 06:42:33,uss_seq,61070
1789541254000,2026-09-16 06:47:34,uss_seq,61371
1789541555000,2026-09-16 06:52:35,uss_seq,61671
1789541856000,2026-09-16 06:57:36,uss_seq,61971
1789542157000,2026-09-16 07:02:37,uss_seq,62272
1789542458000,2026-09-16 07:07:38,uss_seq,62573
1789542759000,2026-09-16 07:12:39,uss_seq,62874
1789543060000,2026-09-16 07:17:40,uss_seq,63174
1789543361000,2026-09-16 07:22:41,uss_seq,63475
1789543661000,2026-09-16 07:27:41,uss_seq,63776
1789543727000,2026-09-16 07:28:47,uss_seq,63841
