ts_ms,ts_utc,key,value
1789602513000,2026-09-16 23:48:33,acc_y_mg,-36
1789602814000,2026-09-16 23:53:34,acc_y_mg,-52
1789603115000,2026-09-16 23:58:35,acc_y_mg,-40
1789603416000,2026-09-17 00:03:36,acc_y_mg,-44
1789603717000,2026-09-17 00:08:37,acc_y_mg,-28
1789604018000,2026-09-17 00:13:38,acc_y_mg,-32
1789604319000,2026-09-17 00:18:39,acc_y_mg,-32
1789604619000,2026-09-17 00:23:39,acc_y_mg,-28
1789604920000,2026-09-17 00:28:40,acc_y_mg,-32
1789605221000,2026-09-17 00:33:41,acc_y_mg,-36
1789605522000,2026-09-17 00:38:42,acc_y_mg,-44
1789605823000,2026-09-17 00:43:43,acc_y_mg,-28
1789606124000,2026-09-17 00:48:44,acc_y_mg,-36
1789606425000,2026-09-17 00:53:45,acc_y_mg,-48
1789606726000,2026-09-17 00:58:46,acc_y_mg,-36
1789607027000,2026-09-17 01:03:47,acc_y_mg,-20
1789607328000,2026-09-17 01:08:48,acc_y_mg,-40
1789607629000,2026-09-17 01:13:49,acc_y_mg,-24
1789607930000,2026-09-17 01:18:50,acc_y_mg,-52
1789608231000,2026-09-17 01:23:51,acc_y_mg,-40
1789608532000,2026-09-17 01:28:52,acc_y_mg,-44
1789608833000,2026-09-17 01:33:53,acc_y_mg,-24
1789609134000,2026-09-17 01:38:54,acc_y_mg,-20
1789609435000,2026-09-17 01:43:55,acc_y_mg,-48
1789609736000,2026-09-17 01:48:56,acc_y_mg,-24
1789610037000,2026-09-17 01:53:57,acc_y_mg,-20
1789610338000,2026-09-17 01:58:58,acc_y_mg,-24
1789610639000,2026-09-17 02:03:59,acc_y_mg,-32
1789610940000,2026-09-17 02:09:00,acc_y_mg,-32
1789611241000,2026-09-17 02:14:01,acc_y_mg,-40
1789611542000,2026-09-17 02:19:02,acc_y_mg,-40
1789611843000,2026-09-17 02:24:03,acc_y_mg,-28
1789612144000,2026-09-17 02:29:04,acc_y_mg,-28
1789612445000,2026-09-17 02:34:05,acc_y_mg,-24
1789612745000,2026-09-17 02:39:05,acc_y_mg,-40
1789613046000,2026-09-17 02:44:06,acc_y_mg,-24
1789613347000,2026-09-17 02:49:07,acc_y_mg,-28
1789613648000,2026-09-17 02:54:08,acc_y_mg,-36
1789613949000,2026-09-17 02:59:09,acc_y_mg,-36
1789614250000,2026-09-17 03:04:10,acc_y_mg,-44
1789614551000,2026-09-17 03:09:11,acc_y_mg,-32
1789614852000,2026-09-17 03:14:12,acc_y_mg,-24
1789615153000,2026-09-17 03:19:13,acc_y_mg,-36
1789615454000,2026-09-17 03:24:14,acc_y_mg,-52
1789615755000,2026-09-17 03:29:15,acc_y_mg,-24
1789616056000,2026-09-17 03:34:16,acc_y_mg,-20
1789616357000,2026-09-17 03:39:17,acc_y_mg,-28
1789616658000,2026-09-17 03:44:18,acc_y_mg,-44
1789616959000,2026-09-17 03:49:19,acc_y_mg,-48
1789617260000,2026-09-17 03:54:20,acc_y_mg,-32
1789617561000,2026-09-17 03:59:21,acc_y_mg,-32
1789617862000,2026-09-17 04:04:22,acc_y_mg,-36
1789618163000,2026-09-17 04:09:23,acc_y_mg,-36
1789618464000,2026-09-17 04:14:24,acc_y_mg,-32
1789618765000,2026-09-17 04:19:25,acc_y_mg,-40
1789619066000,2026-09-17 04:24:26,acc_y_mg,-36
1789619367000,2026-09-17 04:29:27,acc_y_mg,-40
1789619668000,2026-09-17 04:34:28,acc_y_mg,-20
1789619969000,2026-09-17 04:39:29,acc_y_mg,-48
1789620270000,2026-09-17 04:44:30,acc_y_mg,-32
1789620570000,2026-09-17 04:49:30,acc_y_mg,-36
1789620871000,2026-09-17 04:54:31,acc_y_mg,-16
1789621172000,2026-09-17 04:59:32,acc_y_mg,-32
1789621473000,2026-09-17 05:04:33,acc_y_mg,-40
1789621774000,2026-09-17 05:09:34,acc_y_mg,-40
1789622075000,2026-09-17 05:14:35,acc_y_mg,-44
1789622376000,2026-09-17 05:19:36,acc_y_mg,-52
1789622677000,2026-09-17 05:24:37,acc_y_mg,-32
1789622978000,2026-09-17 05:29:38,acc_y_mg,-36
1789623279000,2026-09-17 05:34:39,acc_y_mg,-44
1789623580000,2026-09-17 05:39:40,acc_y_mg,-32
1789623881000,2026-09-17 05:44:41,acc_y_mg,-48
1789624182000,2026-09-17 05:49:42,acc_y_mg,-36
1789624483000,2026-09-17 05:54:43,acc_y_mg,-32
1789624784000,2026-09-17 05:59:44,acc_y_mg,-32
1789625085000,2026-09-17 06:04:45,acc_y_mg,-36
1789625386000,2026-09-17 06:09:46,acc_y_mg,-24
1789625687000,2026-09-17 06:14:47,acc_y_mg,-36
1789625988000,2026-09-17 06:19:48,acc_y_mg,-44
1789626070000,2026-09-17 06:21:10,acc_y_mg,472
1789626389000,2026-09-17 06:26:29,acc_y_mg,-132
1789626689000,2026-09-17 06:31:29,acc_y_mg,260
1789626990000,2026-09-17 06:36:30,acc_y_mg,-120
1789627291000,2026-09-17 06:41:31,acc_y_mg,80
1789627592000,2026-09-17 06:46:32,acc_y_mg,8
1789627893000,2026-09-17 06:51:33,acc_y_mg,128
1789628194000,2026-09-17 06:56:34,acc_y_mg,96
1789628495000,2026-09-17 07:01:35,acc_y_mg,100
1789628796000,2026-09-17 07:06:36,acc_y_mg,92
1789629097000,2026-09-17 07:11:37,acc_y_mg,92
1789629398000,2026-09-17 07:16:38,acc_y_mg,88
1789629699000,2026-09-17 07:21:39,acc_y_mg,100
1789630000000,2026-09-17 07:26:40,acc_y_mg,80
1789630301000,2026-09-17 07:31:41,acc_y_mg,80
1789630602000,2026-09-17 07:36:42,acc_y_mg,84
1789630903000,2026-09-17 07:41:43,acc_y_mg,168
1789631204000,2026-09-17 07:46:44,acc_y_mg,188
1789631505000,2026-09-17 07:51:45,acc_y_mg,164
1789631806000,2026-09-17 07:56:46,acc_y_mg,172
1789632106000,2026-09-17 08:01:46,acc_y_mg,172
1789632407000,2026-09-17 08:06:47,acc_y_mg,168
1789632575000,2026-09-17 08:09:35,acc_y_mg,148
1789632893000,2026-09-17 08:14:53,acc_y_mg,-324
1789633194000,2026-09-17 08:19:54,acc_y_mg,-304
1789633495000,2026-09-17 08:24:55,acc_y_mg,-312
1789633796000,2026-09-17 08:29:56,acc_y_mg,-192
1789634097000,2026-09-17 08:34:57,acc_y_mg,-184
1789634398000,2026-09-17 08:39:58,acc_y_mg,-200
1789634699000,2026-09-17 08:44:59,acc_y_mg,-180
1789635000000,2026-09-17 08:50:00,acc_y_mg,-204
1789635301000,2026-09-17 08:55:01,acc_y_mg,-200
1789635602000,2026-09-17 09:00:02,acc_y_mg,-192
1789635902000,2026-09-17 09:05:02,acc_y_mg,-204
1789636203000,2026-09-17 09:10:03,acc_y_mg,-192
1789636504000,2026-09-17 09:15:04,acc_y_mg,-192
1789636805000,2026-09-17 09:20:05,acc_y_mg,-184
1789637106000,2026-09-17 09:25:06,acc_y_mg,-176
1789637407000,2026-09-17 09:30:07,acc_y_mg,-184
1789637708000,2026-09-17 09:35:08,acc_y_mg,104
1789638009000,2026-09-17 09:40:09,acc_y_mg,108
1789638310000,2026-09-17 09:45:10,acc_y_mg,116
1789638611000,2026-09-17 09:50:11,acc_y_mg,108
1789638912000,2026-09-17 09:55:12,acc_y_mg,112
1789639213000,2026-09-17 10:00:13,acc_y_mg,104
1789639514000,2026-09-17 10:05:14,acc_y_mg,108
1789639815000,2026-09-17 10:10:15,acc_y_mg,-8
1789640116000,2026-09-17 10:15:16,acc_y_mg,-4
1789640417000,2026-09-17 10:20:17,acc_y_mg,-16
1789640718000,2026-09-17 10:25:18,acc_y_mg,-16
1789641019000,2026-09-17 10:30:19,acc_y_mg,4
1789641320000,2026-09-17 10:35:20,acc_y_mg,-20
1789641621000,2026-09-17 10:40:21,acc_y_mg,0
1789641922000,2026-09-17 10:45:22,acc_y_mg,-4
1789642223000,2026-09-17 10:50:23,acc_y_mg,12
1789642524000,2026-09-17 10:55:24,acc_y_mg,-20
1789642825000,2026-09-17 11:00:25,acc_y_mg,8
1789643126000,2026-09-17 11:05:26,acc_y_mg,-8
1789643426000,2026-09-17 11:10:26,acc_y_mg,8
1789643727000,2026-09-17 11:15:27,acc_y_mg,-8
1789644028000,2026-09-17 11:20:28,acc_y_mg,-4
1789644329000,2026-09-17 11:25:29,acc_y_mg,0
1789644630000,2026-09-17 11:30:30,acc_y_mg,-8
1789644931000,2026-09-17 11:35:31,acc_y_mg,-12
1789645232000,2026-09-17 11:40:32,acc_y_mg,0
1789645533000,2026-09-17 11:45:33,acc_y_mg,4
1789645834000,2026-09-17 11:50:34,acc_y_mg,-4
1789646135000,2026-09-17 11:55:35,acc_y_mg,-4
1789646436000,2026-09-17 12:00:36,acc_y_mg,-16
1789646737000,2026-09-17 12:05:37,acc_y_mg,12
1789647038000,2026-09-17 12:10:38,acc_y_mg,-4
1789647339000,2026-09-17 12:15:39,acc_y_mg,0
1789647640000,2026-09-17 12:20:40,acc_y_mg,-12
1789647941000,2026-09-17 12:25:41,acc_y_mg,-4
1789648242000,2026-09-17 12:30:42,acc_y_mg,4
1789648543000,2026-09-17 12:35:43,acc_y_mg,0
1789648844000,2026-09-17 12:40:44,acc_y_mg,-28
1789649145000,2026-09-17 12:45:45,acc_y_mg,-16
1789649446000,2026-09-17 12:50:46,acc_y_mg,-16
1789649747000,2026-09-17 12:55:47,acc_y_mg,-8
1789650048000,2026-09-17 13:00:48,acc_y_mg,-444
1789650349000,2026-09-17 13:05:49,acc_y_mg,-520
1789650650000,2026-09-17 13:10:50,acc_y_mg,-200
1789650951000,2026-09-17 13:15:51,acc_y_mg,-212
1789651252000,2026-09-17 13:20:52,acc_y_mg,-192
1789651553000,2026-09-17 13:25:53,acc_y_mg,-188
1789651853000,2026-09-17 13:30:53,acc_y_mg,-196
1789652154000,2026-09-17 13:35:54,acc_y_mg,-208
1789652455000,2026-09-17 13:40:55,acc_y_mg,-208
1789652756000,2026-09-17 13:45:56,acc_y_mg,-200
1789653057000,2026-09-17 13:50:57,acc_y_mg,-196
1789653358000,2026-09-17 13:55:58,acc_y_mg,-208
1789653659000,2026-09-17 14:00:59,acc_y_mg,-216
1789653960000,2026-09-17 14:06:00,acc_y_mg,-208
1789654261000,2026-09-17 14:11:01,acc_y_mg,-200
1789654562000,2026-09-17 14:16:02,acc_y_mg,-228
1789654863000,2026-09-17 14:21:03,acc_y_mg,-220
1789655164000,2026-09-17 14:26:04,acc_y_mg,-228
1789655465000,2026-09-17 14:31:05,acc_y_mg,-232
1789655766000,2026-09-17 14:36:06,acc_y_mg,-216
1789656067000,2026-09-17 14:41:07,acc_y_mg,-188
1789656368000,2026-09-17 14:46:08,acc_y_mg,-176
1789656669000,2026-09-17 14:51:09,acc_y_mg,-164
1789656970000,2026-09-17 14:56:10,acc_y_mg,-172
1789657271000,2026-09-17 15:01:11,acc_y_mg,-172
1789657572000,2026-09-17 15:06:12,acc_y_mg,-176
1789657873000,2026-09-17 15:11:13,acc_y_mg,-200
1789658174000,2026-09-17 15:16:14,acc_y_mg,-196
1789658475000,2026-09-17 15:21:15,acc_y_mg,-200
1789658776000,2026-09-17 15:26:16,acc_y_mg,-200
1789659077000,2026-09-17 15:31:17,acc_y_mg,-204
1789659378000,2026-09-17 15:36:18,acc_y_mg,-188
1789659678000,2026-09-17 15:41:18,acc_y_mg,-100
1789659979000,2026-09-17 15:46:19,acc_y_mg,-212
1789660280000,2026-09-17 15:51:20,acc_y_mg,-120
1789660581000,2026-09-17 15:56:21,acc_y_mg,-132
1789660882000,2026-09-17 16:01:22,acc_y_mg,-112
1789661183000,2026-09-17 16:06:23,acc_y_mg,-92
1789661484000,2026-09-17 16:11:24,acc_y_mg,-96
1789661785000,2026-09-17 16:16:25,acc_y_mg,-96
1789662086000,2026-09-17 16:21:26,acc_y_mg,-92
1789662387000,2026-09-17 16:26:27,acc_y_mg,-92
1789662688000,2026-09-17 16:31:28,acc_y_mg,-80
1789662989000,2026-09-17 16:36:29,acc_y_mg,-80
1789663290000,2026-09-17 16:41:30,acc_y_mg,-68
1789663591000,2026-09-17 16:46:31,acc_y_mg,-88
1789663892000,2026-09-17 16:51:32,acc_y_mg,-96
1789664193000,2026-09-17 16:56:33,acc_y_mg,-76
1789664494000,2026-09-17 17:01:34,acc_y_mg,-76
1789664795000,2026-09-17 17:06:35,acc_y_mg,-88
1789665096000,2026-09-17 17:11:36,acc_y_mg,-88
1789665397000,2026-09-17 17:16:37,acc_y_mg,-76
1789665698000,2026-09-17 17:21:38,acc_y_mg,-96
1789665999000,2026-09-17 17:26:39,acc_y_mg,-76
1789666300000,2026-09-17 17:31:40,acc_y_mg,-68
1789666601000,2026-09-17 17:36:41,acc_y_mg,-84
1789666902000,2026-09-17 17:41:42,acc_y_mg,-64
1789667203000,2026-09-17 17:46:43,acc_y_mg,-80
1789667504000,2026-09-17 17:51:44,acc_y_mg,-96
1789667804000,2026-09-17 17:56:44,acc_y_mg,-88
1789668105000,2026-09-17 18:01:45,acc_y_mg,-84
1789668406000,2026-09-17 18:06:46,acc_y_mg,-96
1789668707000,2026-09-17 18:11:47,acc_y_mg,-88
1789669008000,2026-09-17 18:16:48,acc_y_mg,-84
1789669309000,2026-09-17 18:21:49,acc_y_mg,-84
1789669610000,2026-09-17 18:26:50,acc_y_mg,-68
1789669911000,2026-09-17 18:31:51,acc_y_mg,-100
1789670212000,2026-09-17 18:36:52,acc_y_mg,-80
1789670513000,2026-09-17 18:41:53,acc_y_mg,-88
1789670814000,2026-09-17 18:46:54,acc_y_mg,-80
1789671115000,2026-09-17 18:51:55,acc_y_mg,-76
1789671416000,2026-09-17 18:56:56,acc_y_mg,-88
1789671717000,2026-09-17 19:01:57,acc_y_mg,-72
1789672018000,2026-09-17 19:06:58,acc_y_mg,-88
1789672319000,2026-09-17 19:11:59,acc_y_mg,-92
1789672620000,2026-09-17 19:17:00,acc_y_mg,-96
1789672921000,2026-09-17 19:22:01,acc_y_mg,-100
1789673222000,2026-09-17 19:27:02,acc_y_mg,-92
1789673523000,2026-09-17 19:32:03,acc_y_mg,-84
1789673824000,2026-09-17 19:37:04,acc_y_mg,-104
1789674125000,2026-09-17 19:42:05,acc_y_mg,-88
1789674426000,2026-09-17 19:47:06,acc_y_mg,-72
1789674727000,2026-09-17 19:52:07,acc_y_mg,-92
1789675028000,2026-09-17 19:57:08,acc_y_mg,-88
1789675329000,2026-09-17 20:02:09,acc_y_mg,-92
1789675630000,2026-09-17 20:07:10,acc_y_mg,-72
1789675930000,2026-09-17 20:12:10,acc_y_mg,-80
1789676535000,2026-09-17 20:22:15,acc_y_mg,-88
1789676836000,2026-09-17 20:27:16,acc_y_mg,-84
1789677137000,2026-09-17 20:32:17,acc_y_mg,-88
1789677438000,2026-09-17 20:37:18,acc_y_mg,-88
1789677739000,2026-09-17 20:42:19,acc_y_mg,-80
1789678039000,2026-09-17 20:47:19,acc_y_mg,-76
1789678340000,2026-09-17 20:52:20,acc_y_mg,-92
1789678641000,2026-09-17 20:57:21,acc_y_mg,-88
1789678942000,2026-09-17 21:02:22,acc_y_mg,-108
1789679243000,2026-09-17 21:07:23,acc_y_mg,-88
1789679544000,2026-09-17 21:12:24,acc_y_mg,-88
1789679845000,2026-09-17 21:17:25,acc_y_mg,-88
1789680146000,2026-09-17 21:22:26,acc_y_mg,-76
1789680447000,2026-09-17 21:27:27,acc_y_mg,-76
1789680748000,2026-09-17 21:32:28,acc_y_mg,-88
1789681049000,2026-09-17 21:37:29,acc_y_mg,-80
1789681350000,2026-09-17 21:42:30,acc_y_mg,-100
1789681651000,2026-09-17 21:47:31,acc_y_mg,-80
1789681952000,2026-09-17 21:52:32,acc_y_mg,-68
1789682253000,2026-09-17 21:57:33,acc_y_mg,-84
1789682554000,2026-09-17 22:02:34,acc_y_mg,-92
1789682855000,2026-09-17 22:07:35,acc_y_mg,-88
1789683156000,2026-09-17 22:12:36,acc_y_mg,-80
1789683457000,2026-09-17 22:17:37,acc_y_mg,-80
1789683758000,2026-09-17 22:22:38,acc_y_mg,-84
1789684059000,2026-09-17 22:27:39,acc_y_mg,-92
1789684360000,2026-09-17 22:32:40,acc_y_mg,-80
1789684661000,2026-09-17 22:37:41,acc_y_mg,-84
1789684962000,2026-09-17 22:42:42,acc_y_mg,-84
1789685263000,2026-09-17 22:47:43,acc_y_mg,-88
1789685564000,2026-09-17 22:52:44,acc_y_mg,-88
1789685865000,2026-09-17 22:57:45,acc_y_mg,-80
1789686165000,2026-09-17 23:02:45,acc_y_mg,-92
1789686466000,2026-09-17 23:07:46,acc_y_mg,-92
1789686767000,2026-09-17 23:12:47,acc_y_mg,-88
1789687068000,2026-09-17 23:17:48,acc_y_mg,-96
1789687369000,2026-09-17 23:22:49,acc_y_mg,-88
1789687670000,2026-09-17 23:27:50,acc_y_mg,-80
1789687971000,2026-09-17 23:32:51,acc_y_mg,-100
1789688272000,2026-09-17 23:37:52,acc_y_mg,-88
1789688573000,2026-09-17 23:42:53,acc_y_mg,-72
1789688874000,2026-09-17 23:47:54,acc_y_mg,-88
1789689175000,2026-09-17 23:52:55,acc_y_mg,-76
1789689476000,2026-09-17 23:57:56,acc_y_mg,-68
1789689777000,2026-09-18 00:02:57,acc_y_mg,-96
1789690078000,2026-09-18 00:07:58,acc_y_mg,-88
1789690379000,2026-09-18 00:12:59,acc_y_mg,-72
1789690680000,2026-09-18 00:18:00,acc_y_mg,-76
1789690981000,2026-09-18 00:23:01,acc_y_mg,-80
1789691282000,2026-09-18 00:28:02,acc_y_mg,-100
1789691583000,2026-09-18 00:33:03,acc_y_mg,-96
1789691884000,2026-09-18 00:38:04,acc_y_mg,-80
1789692185000,2026-09-18 00:43:05,acc_y_mg,-84
1789692486000,2026-09-18 00:48:06,acc_y_mg,-84
1789692787000,2026-09-18 00:53:07,acc_y_mg,-76
1789693088000,2026-09-18 00:58:08,acc_y_mg,-88
1789693389000,2026-09-18 01:03:09,acc_y_mg,-76
1789693690000,2026-09-18 01:08:10,acc_y_mg,-100
1789693991000,2026-09-18 01:13:11,acc_y_mg,-84
1789694291000,2026-09-18 01:18:11,acc_y_mg,-100
1789694592000,2026-09-18 01:23:12,acc_y_mg,-96
1789694893000,2026-09-18 01:28:13,acc_y_mg,-92
1789695194000,2026-09-18 01:33:14,acc_y_mg,-88
1789695495000,2026-09-18 01:38:15,acc_y_mg,-72
1789695796000,2026-09-18 01:43:16,acc_y_mg,-88
1789696097000,2026-09-18 01:48:17,acc_y_mg,-88
1789696398000,2026-09-18 01:53:18,acc_y_mg,-84
1789696699000,2026-09-18 01:58:19,acc_y_mg,-88
1789697000000,2026-09-18 02:03:20,acc_y_mg,-80
1789697301000,2026-09-18 02:08:21,acc_y_mg,-92
1789697602000,2026-09-18 02:13:22,acc_y_mg,-88
1789697903000,2026-09-18 02:18:23,acc_y_mg,-80
1789698204000,2026-09-18 02:23:24,acc_y_mg,-80
1789698505000,2026-09-18 02:28:25,acc_y_mg,-76
1789698806000,2026-09-18 02:33:26,acc_y_mg,-88
1789699107000,2026-09-18 02:38:27,acc_y_mg,-88
1789699408000,2026-09-18 02:43:28,acc_y_mg,-84
1789699709000,2026-09-18 02:48:29,acc_y_mg,-80
1789700010000,2026-09-18 02:53:30,acc_y_mg,-92
1789700311000,2026-09-18 02:58:31,acc_y_mg,-80
1789700612000,2026-09-18 03:03:32,acc_y_mg,-92
1789700913000,2026-09-18 03:08:33,acc_y_mg,-80
1789701214000,2026-09-18 03:13:34,acc_y_mg,-112
1789701515000,2026-09-18 03:18:35,acc_y_mg,-76
1789701816000,2026-09-18 03:23:36,acc_y_mg,-80
1789702116000,2026-09-18 03:28:36,acc_y_mg,-84
1789702417000,2026-09-18 03:33:37,acc_y_mg,-96
1789702718000,2026-09-18 03:38:38,acc_y_mg,-92
1789703019000,2026-09-18 03:43:39,acc_y_mg,-96
1789703320000,2026-09-18 03:48:40,acc_y_mg,-76
1789703621000,2026-09-18 03:53:41,acc_y_mg,-108
1789703922000,2026-09-18 03:58:42,acc_y_mg,-108
1789704223000,2026-09-18 04:03:43,acc_y_mg,-104
1789704524000,2026-09-18 04:08:44,acc_y_mg,-76
1789704825000,2026-09-18 04:13:45,acc_y_mg,-88
1789705126000,2026-09-18 04:18:46,acc_y_mg,-88
1789705427000,2026-09-18 04:23:47,acc_y_mg,-104
1789705728000,2026-09-18 04:28:48,acc_y_mg,-92
1789706029000,2026-09-18 04:33:49,acc_y_mg,-84
1789706330000,2026-09-18 04:38:50,acc_y_mg,-100
1789706631000,2026-09-18 04:43:51,acc_y_mg,-84
1789706932000,2026-09-18 04:48:52,acc_y_mg,-80
1789707233000,2026-09-18 04:53:53,acc_y_mg,-88
1789707534000,2026-09-18 04:58:54,acc_y_mg,-84
1789707835000,2026-09-18 05:03:55,acc_y_mg,-100
1789708136000,2026-09-18 05:08:56,acc_y_mg,-96
1789708437000,2026-09-18 05:13:57,acc_y_mg,-88
1789708738000,2026-09-18 05:18:58,acc_y_mg,-92
1789709039000,2026-09-18 05:23:59,acc_y_mg,-88
1789709340000,2026-09-18 05:29:00,acc_y_mg,-88
1789709641000,2026-09-18 05:34:01,acc_y_mg,-80
1789709941000,2026-09-18 05:39:01,acc_y_mg,-84
1789710242000,2026-09-18 05:44:02,acc_y_mg,-84
1789710543000,2026-09-18 05:49:03,acc_y_mg,-100
1789710844000,2026-09-18 05:54:04,acc_y_mg,-72
1789711145000,2026-09-18 05:59:05,acc_y_mg,-88
1789711446000,2026-09-18 06:04:06,acc_y_mg,-96
1789711747000,2026-09-18 06:09:07,acc_y_mg,-100
1789712048000,2026-09-18 06:14:08,acc_y_mg,-76
1789712349000,2026-09-18 06:19:09,acc_y_mg,-96
1789712650000,2026-09-18 06:24:10,acc_y_mg,-88
1789712951000,2026-09-18 06:29:11,acc_y_mg,-92
1789713252000,2026-09-18 06:34:12,acc_y_mg,-84
1789713553000,2026-09-18 06:39:13,acc_y_mg,-92
1789713854000,2026-09-18 06:44:14,acc_y_mg,-76
1789714155000,2026-09-18 06:49:15,acc_y_mg,-88
1789714488000,2026-09-18 06:54:48,acc_y_mg,-28
1789714647000,2026-09-18 06:57:27,acc_y_mg,-96
1789714948000,2026-09-18 07:02:28,acc_y_mg,-296
1789715249000,2026-09-18 07:07:29,acc_y_mg,92
1789715550000,2026-09-18 07:12:30,acc_y_mg,-24
1789716008000,2026-09-18 07:20:08,acc_y_mg,492
1789463527000,2026-09-15 09:12:07,acc_z_mg,-864
1789463831000,2026-09-15 09:17:11,acc_z_mg,-884
1789464134000,2026-09-15 09:22:14,acc_z_mg,-876
1789464438000,2026-09-15 09:27:18,acc_z_mg,-876
1789464742000,2026-09-15 09:32:22,acc_z_mg,-868
1789465045000,2026-09-15 09:37:25,acc_z_mg,-880
1789465349000,2026-09-15 09:42:29,acc_z_mg,-888
1789465652000,2026-09-15 09:47:32,acc_z_mg,-892
1789465956000,2026-09-15 09:52:36,acc_z_mg,-456
1789466263000,2026-09-15 09:57:43,acc_z_mg,-444
1789466571000,2026-09-15 10:02:51,acc_z_mg,-448
1789466878000,2026-09-15 10:07:58,acc_z_mg,-440
1789467185000,2026-09-15 10:13:05,acc_z_mg,-364
1789467493000,2026-09-15 10:18:13,acc_z_mg,-356
1789467800000,2026-09-15 10:23:20,acc_z_mg,-352
1789468107000,2026-09-15 10:28:27,acc_z_mg,-464
1789468414000,2026-09-15 10:33:34,acc_z_mg,-424
1789468718000,2026-09-15 10:38:38,acc_z_mg,-428
1789469021000,2026-09-15 10:43:41,acc_z_mg,-448
1789469325000,2026-09-15 10:48:45,acc_z_mg,-444
1789469629000,2026-09-15 10:53:49,acc_z_mg,-444
1789469932000,2026-09-15 10:58:52,acc_z_mg,-424
1789470236000,2026-09-15 11:03:56,acc_z_mg,-432
1789470539000,2026-09-15 11:08:59,acc_z_mg,-448
1789470843000,2026-09-15 11:14:03,acc_z_mg,-440
1789471146000,2026-09-15 11:19:06,acc_z_mg,-428
1789471450000,2026-09-15 11:24:10,acc_z_mg,-392
1789471754000,2026-09-15 11:29:14,acc_z_mg,-872
1789472060000,2026-09-15 11:34:20,acc_z_mg,-888
1789472363000,2026-09-15 11:39:23,acc_z_mg,-888
1789472667000,2026-09-15 11:44:27,acc_z_mg,-884
1789472970000,2026-09-15 11:49:30,acc_z_mg,-872
1789473274000,2026-09-15 11:54:34,acc_z_mg,-884
1789473578000,2026-09-15 11:59:38,acc_z_mg,-872
1789473633000,2026-09-15 12:00:33,acc_z_mg,-868
1789473713000,2026-09-15 12:01:53,acc_z_mg,-856
1789474031000,2026-09-15 12:07:11,acc_z_mg,-864
1789474035000,2026-09-15 12:07:15,acc_z_mg,-948
1789474048000,2026-09-15 12:07:28,acc_z_mg,-912
1789474390000,2026-09-15 12:13:10,acc_z_mg,-888
1789474618000,2026-09-15 12:16:58,acc_z_mg,-908
1789474641000,2026-09-15 12:17:21,acc_z_mg,-904
1789474687000,2026-09-15 12:18:07,acc_z_mg,-848
1789474700000,2026-09-15 12:18:20,acc_z_mg,-928
1789474936000,2026-09-15 12:22:16,acc_z_mg,-944
1789475003000,2026-09-15 12:23:23,acc_z_mg,-940
1789475017000,2026-09-15 12:23:37,acc_z_mg,-928
1789475358000,2026-09-15 12:29:18,acc_z_mg,-952
1789475476000,2026-09-15 12:31:16,acc_z_mg,-352
1789475776000,2026-09-15 12:36:16,acc_z_mg,-344
1789475793000,2026-09-15 12:36:33,acc_z_mg,-320
1789476139000,2026-09-15 12:42:19,acc_z_mg,-324
1789476443000,2026-09-15 12:47:23,acc_z_mg,-312
1789476746000,2026-09-15 12:52:26,acc_z_mg,-312
1789477050000,2026-09-15 12:57:30,acc_z_mg,-328
1789477292000,2026-09-15 13:01:32,acc_z_mg,-328
1789477452000,2026-09-15 13:04:12,acc_z_mg,-36
1789477637000,2026-09-15 13:07:17,acc_z_mg,-324
1789477752000,2026-09-15 13:09:12,acc_z_mg,156
1789478052000,2026-09-15 13:14:12,acc_z_mg,-532
1789478353000,2026-09-15 13:19:13,acc_z_mg,-828
1789478656000,2026-09-15 13:24:16,acc_z_mg,-844
1789478960000,2026-09-15 13:29:20,acc_z_mg,-836
1789479131000,2026-09-15 13:32:11,acc_z_mg,-904
1789479145000,2026-09-15 13:32:25,acc_z_mg,-856
1789479491000,2026-09-15 13:38:11,acc_z_mg,-876
1789479845000,2026-09-15 13:44:05,acc_z_mg,-872
1789479860000,2026-09-15 13:44:20,acc_z_mg,-872
1789479893000,2026-09-15 13:44:53,acc_z_mg,-864
1789479979000,2026-09-15 13:46:19,acc_z_mg,-876
1789480111000,2026-09-15 13:48:31,acc_z_mg,-876
1789480122000,2026-09-15 13:48:42,acc_z_mg,-892
1789480464000,2026-09-15 13:54:24,acc_z_mg,-872
1789480765000,2026-09-15 13:59:25,acc_z_mg,-880
1789481066000,2026-09-15 14:04:26,acc_z_mg,-764
1789481367000,2026-09-15 14:09:27,acc_z_mg,-788
1789481668000,2026-09-15 14:14:28,acc_z_mg,-780
1789481969000,2026-09-15 14:19:29,acc_z_mg,-772
1789482270000,2026-09-15 14:24:30,acc_z_mg,-772
1789482571000,2026-09-15 14:29:31,acc_z_mg,-776
1789482872000,2026-09-15 14:34:32,acc_z_mg,-768
1789483172000,2026-09-15 14:39:32,acc_z_mg,-760
1789483473000,2026-09-15 14:44:33,acc_z_mg,-776
1789483774000,2026-09-15 14:49:34,acc_z_mg,-776
1789484075000,2026-09-15 14:54:35,acc_z_mg,-780
1789484376000,2026-09-15 14:59:36,acc_z_mg,-768
1789484677000,2026-09-15 15:04:37,acc_z_mg,-776
1789484978000,2026-09-15 15:09:38,acc_z_mg,-788
1789485279000,2026-09-15 15:14:39,acc_z_mg,-780
