ts_ms,ts_utc,key,value
1787880230000,2026-08-28 01:23:50,harvest_mah,0
1787880534000,2026-08-28 01:28:54,harvest_mah,0
1787880837000,2026-08-28 01:33:57,harvest_mah,0
1787881141000,2026-08-28 01:39:01,harvest_mah,0
1787881444000,2026-08-28 01:44:04,harvest_mah,0
1787881748000,2026-08-28 01:49:08,harvest_mah,0
1787882052000,2026-08-28 01:54:12,harvest_mah,0
1787882356000,2026-08-28 01:59:16,harvest_mah,0
1787882659000,2026-08-28 02:04:19,harvest_mah,0
1787882963000,2026-08-28 02:09:23,harvest_mah,0
1787883266000,2026-08-28 02:14:26,harvest_mah,0
1787883570000,2026-08-28 02:19:30,harvest_mah,0
1787883874000,2026-08-28 02:24:34,harvest_mah,0
1787884178000,2026-08-28 02:29:38,harvest_mah,0
1787884481000,2026-08-28 02:34:41,harvest_mah,0
1787884785000,2026-08-28 02:39:45,harvest_mah,0
1787885089000,2026-08-28 02:44:49,harvest_mah,0
1787885393000,2026-08-28 02:49:53,harvest_mah,0
1787885696000,2026-08-28 02:54:56,harvest_mah,0
1787886000000,2026-08-28 03:00:00,harvest_mah,0
1787886304000,2026-08-28 03:05:04,harvest_mah,0
1787886607000,2026-08-28 03:10:07,harvest_mah,0
1787886911000,2026-08-28 03:15:11,harvest_mah,0
1787887215000,2026-08-28 03:20:15,harvest_mah,0
1787887519000,2026-08-28 03:25:19,harvest_mah,0
1787887823000,2026-08-28 03:30:23,harvest_mah,0
1787888127000,2026-08-28 03:35:27,harvest_mah,0
1787888430000,2026-08-28 03:40:30,harvest_mah,0
1787888734000,2026-08-28 03:45:34,harvest_mah,0
1787889038000,2026-08-28 03:50:38,harvest_mah,0
1787889342000,2026-08-28 03:55:42,harvest_mah,0
1787889646000,2026-08-28 04:00:46,harvest_mah,0
1787889950000,2026-08-28 04:05:50,harvest_mah,0
1787890253000,2026-08-28 04:10:53,harvest_mah,0
1787890557000,2026-08-28 04:15:57,harvest_mah,0
1787890861000,2026-08-28 04:21:01,harvest_mah,0
1787891165000,2026-08-28 04:26:05,harvest_mah,0
1787891469000,2026-08-28 04:31:09,harvest_mah,0
1787891773000,2026-08-28 04:36:13,harvest_mah,0
1787892076000,2026-08-28 04:41:16,harvest_mah,0
1787892380000,2026-08-28 04:46:20,harvest_mah,0
1787892684000,2026-08-28 04:51:24,harvest_mah,0
1787892987000,2026-08-28 04:56:27,harvest_mah,0
1787893291000,2026-08-28 05:01:31,harvest_mah,0
1787893595000,2026-08-28 05:06:35,harvest_mah,0
1787893899000,2026-08-28 05:11:39,harvest_mah,0
1787894202000,2026-08-28 05:16:42,harvest_mah,0
1787894506000,2026-08-28 05:21:46,harvest_mah,0
1787894810000,2026-08-28 05:26:50,harvest_mah,0
1787895113000,2026-08-28 05:31:53,harvest_mah,0
1787895417000,2026-08-28 05:36:57,harvest_mah,0
1787895721000,2026-08-28 05:42:01,harvest_mah,0
1787896024000,2026-08-28 05:47:04,harvest_mah,0
1787896328000,2026-08-28 05:52:08,harvest_mah,0
1787896632000,2026-08-28 05:57:12,harvest_mah,0
1787896935000,2026-08-28 06:02:15,harvest_mah,0
1787897239000,2026-08-28 06:07:19,harvest_mah,0
1787897543000,2026-08-28 06:12:23,harvest_mah,0
1787897847000,2026-08-28 06:17:27,harvest_mah,0
1787898151000,2026-08-28 06:22:31,harvest_mah,0
1787898455000,2026-08-28 06:27:35,harvest_mah,0
1787898758000,2026-08-28 06:32:38,harvest_mah,0
1787899062000,2026-08-28 06:37:42,harvest_mah,0
1787899365000,2026-08-28 06:42:45,harvest_mah,0
1787899669000,2026-08-28 06:47:49,harvest_mah,0
1787899973000,2026-08-28 06:52:53,harvest_mah,0
1787900276000,2026-08-28 06:57:56,harvest_mah,0
1787900580000,2026-08-28 07:03:00,harvest_mah,0
1787900884000,2026-08-28 07:08:04,harvest_mah,0
1787901187000,2026-08-28 07:13:07,harvest_mah,0
1787901491000,2026-08-28 07:18:11,harvest_mah,0
1787901795000,2026-08-28 07:23:15,harvest_mah,0
1787902099000,2026-08-28 07:28:19,harvest_mah,0
1787902402000,2026-08-28 07:33:22,harvest_mah,0
1787902706000,2026-08-28 07:38:26,harvest_mah,0
1787903010000,2026-08-28 07:43:30,harvest_mah,0
1787903314000,2026-08-28 07:48:34,harvest_mah,0
1787903617000,2026-08-28 07:53:37,harvest_mah,0
1787903921000,2026-08-28 07:58:41,harvest_mah,0
1787904225000,2026-08-28 08:03:45,harvest_mah,0
1787904529000,2026-08-28 08:08:49,harvest_mah,0
1787904833000,2026-08-28 08:13:53,harvest_mah,0
1787905137000,2026-08-28 08:18:57,harvest_mah,0
1787905441000,2026-08-28 08:24:01,harvest_mah,0
1787905744000,2026-08-28 08:29:04,harvest_mah,0
1787906048000,2026-08-28 08:34:08,harvest_mah,0
1787906352000,2026-08-28 08:39:12,harvest_mah,0
1787906656000,2026-08-28 08:44:16,harvest_mah,0
1787906960000,2026-08-28 08:49:20,harvest_mah,0
1787907263000,2026-08-28 08:54:23,harvest_mah,0
1787907567000,2026-08-28 08:59:27,harvest_mah,0
1787907871000,2026-08-28 09:04:31,harvest_mah,0
1787908175000,2026-08-28 09:09:35,harvest_mah,0
1787908478000,2026-08-28 09:14:38,harvest_mah,0
1787908782000,2026-08-28 09:19:42,harvest_mah,0
1787909086000,2026-08-28 09:24:46,harvest_mah,0
1787909389000,2026-08-28 09:29:49,harvest_mah,0
1787909693000,2026-08-28 09:34:53,harvest_mah,0
1787909867000,2026-08-28 09:37:47,harvest_mah,0
1787910171000,2026-08-28 09:42:51,harvest_mah,0
1787910475000,2026-08-28 09:47:55,harvest_mah,0
1787910778000,2026-08-28 09:52:58,harvest_mah,0
1787911082000,2026-08-28 09:58:02,harvest_mah,0
1787911386000,2026-08-28 10:03:06,harvest_mah,0
1787911690000,2026-08-28 10:08:10,harvest_mah,0
1787911994000,2026-08-28 10:13:14,harvest_mah,0
1787912298000,2026-08-28 10:18:18,harvest_mah,0
1787912602000,2026-08-28 10:23:22,harvest_mah,0
1787912906000,2026-08-28 10:28:26,harvest_mah,0
1787913209000,2026-08-28 10:33:29,harvest_mah,0
1787913513000,2026-08-28 10:38:33,harvest_mah,0
1787913817000,2026-08-28 10:43:37,harvest_mah,0
1787914120000,2026-08-28 10:48:40,harvest_mah,0
1787914424000,2026-08-28 10:53:44,harvest_mah,0
1787914728000,2026-08-28 10:58:48,harvest_mah,0
1787915031000,2026-08-28 11:03:51,harvest_mah,0
1787915335000,2026-08-28 11:08:55,harvest_mah,0
1787915639000,2026-08-28 11:13:59,harvest_mah,0
1787915944000,2026-08-28 11:19:04,harvest_mah,0
1787916248000,2026-08-28 11:24:08,harvest_mah,0
1787916552000,2026-08-28 11:29:12,harvest_mah,0
1787916855000,2026-08-28 11:34:15,harvest_mah,0
1787917159000,2026-08-28 11:39:19,harvest_mah,0
1787917463000,2026-08-28 11:44:23,harvest_mah,0
1787917767000,2026-08-28 11:49:27,harvest_mah,0
1787918071000,2026-08-28 11:54:31,harvest_mah,0
1787918375000,2026-08-28 11:59:35,harvest_mah,0
1787918679000,2026-08-28 12:04:39,harvest_mah,0
1787918983000,2026-08-28 12:09:43,harvest_mah,0
1787919286000,2026-08-28 12:14:46,harvest_mah,0
1787919590000,2026-08-28 12:19:50,harvest_mah,0
1787919894000,2026-08-28 12:24:54,harvest_mah,0
1787920198000,2026-08-28 12:29:58,harvest_mah,0
1787920502000,2026-08-28 12:35:02,harvest_mah,0
1787920806000,2026-08-28 12:40:06,harvest_mah,0
1787921110000,2026-08-28 12:45:10,harvest_mah,0
1787921413000,2026-08-28 12:50:13,harvest_mah,0
1787921717000,2026-08-28 12:55:17,harvest_mah,0
1787922021000,2026-08-28 13:00:21,harvest_mah,0
1787922324000,2026-08-28 13:05:24,harvest_mah,0
1787922628000,2026-08-28 13:10:28,harvest_mah,0
1787922932000,2026-08-28 13:15:32,harvest_mah,0
1787923235000,2026-08-28 13:20:35,harvest_mah,0
1787923539000,2026-08-28 13:25:39,harvest_mah,0
1787923843000,2026-08-28 13:30:43,harvest_mah,0
1787924147000,2026-08-28 13:35:47,harvest_mah,0
1787924450000,2026-08-28 13:40:50,harvest_mah,0
1787924754000,2026-08-28 13:45:54,harvest_mah,0
1787925057000,2026-08-28 13:50:57,harvest_mah,0
1787925361000,2026-08-28 13:56:01,harvest_mah,0
1787925665000,2026-08-28 14:01:05,harvest_mah,0
1787925969000,2026-08-28 14:06:09,harvest_mah,0
1787926273000,2026-08-28 14:11:13,harvest_mah,0
1787926576000,2026-08-28 14:16:16,harvest_mah,0
1787926880000,2026-08-28 14:21:20,harvest_mah,0
1787927183000,2026-08-28 14:26:23,harvest_mah,0
1787927487000,2026-08-28 14:31:27,harvest_mah,0
1787927791000,2026-08-28 14:36:31,harvest_mah,0
1787928095000,2026-08-28 14:41:35,harvest_mah,0
1787928399000,2026-08-28 14:46:39,harvest_mah,0
1787928702000,2026-08-28 14:51:42,harvest_mah,0
1787929006000,2026-08-28 14:56:46,harvest_mah,0
1787929310000,2026-08-28 15:01:50,harvest_mah,0
1787929613000,2026-08-28 15:06:53,harvest_mah,0
1787929917000,2026-08-28 15:11:57,harvest_mah,0
1787930221000,2026-08-28 15:17:01,harvest_mah,0
1787930525000,2026-08-28 15:22:05,harvest_mah,0
1787930829000,2026-08-28 15:27:09,harvest_mah,0
1787931133000,2026-08-28 15:32:13,harvest_mah,0
1787931437000,2026-08-28 15:37:17,harvest_mah,0
1787931740000,2026-08-28 15:42:20,harvest_mah,0
1787932045000,2026-08-28 15:47:25,harvest_mah,0
1787932348000,2026-08-28 15:52:28,harvest_mah,0
1787932652000,2026-08-28 15:57:32,harvest_mah,0
1787932956000,2026-08-28 16:02:36,harvest_mah,0
1787933260000,2026-08-28 16:07:40,harvest_mah,0
1787933564000,2026-08-28 16:12:44,harvest_mah,0
1787933867000,2026-08-28 16:17:47,harvest_mah,0
1787934171000,2026-08-28 16:22:51,harvest_mah,0
1787934475000,2026-08-28 16:27:55,harvest_mah,0
1787934779000,2026-08-28 16:32:59,harvest_mah,0
1787935083000,2026-08-28 16:38:03,harvest_mah,0
1787935386000,2026-08-28 16:43:06,harvest_mah,0
1787935690000,2026-08-28 16:48:10,harvest_mah,0
1787935993000,2026-08-28 16:53:13,harvest_mah,0
1787936297000,2026-08-28 16:58:17,harvest_mah,0
1787936601000,2026-08-28 17:03:21,harvest_mah,0
1787936905000,2026-08-28 17:08:25,harvest_mah,0
1787937208000,2026-08-28 17:13:28,harvest_mah,0
1787937512000,2026-08-28 17:18:32,harvest_mah,0
1787937816000,2026-08-28 17:23:36,harvest_mah,0
1787938120000,2026-08-28 17:28:40,harvest_mah,0
1787938424000,2026-08-28 17:33:44,harvest_mah,0
1787938727000,2026-08-28 17:38:47,harvest_mah,0
1787939031000,2026-08-28 17:43:51,harvest_mah,0
1787939335000,2026-08-28 17:48:55,harvest_mah,0
1787939638000,2026-08-28 17:53:58,harvest_mah,0
1787939943000,2026-08-28 17:59:03,harvest_mah,0
1787940246000,2026-08-28 18:04:06,harvest_mah,0
1787940550000,2026-08-28 18:09:10,harvest_mah,0
1787940854000,2026-08-28 18:14:14,harvest_mah,0
1787941158000,2026-08-28 18:19:18,harvest_mah,0
1787941462000,2026-08-28 18:24:22,harvest_mah,0
1787941766000,2026-08-28 18:29:26,harvest_mah,0
1787942069000,2026-08-28 18:34:29,harvest_mah,0
1787942373000,2026-08-28 18:39:33,harvest_mah,0
1787942677000,2026-08-28 18:44:37,harvest_mah,0
1787942980000,2026-08-28 18:49:40,harvest_mah,0
1787943284000,2026-08-28 18:54:44,harvest_mah,0
1787943588000,2026-08-28 18:59:48,harvest_mah,0
1787943892000,2026-08-28 19:04:52,harvest_mah,0
1787944195000,2026-08-28 19:09:55,harvest_mah,0
1787944499000,2026-08-28 19:14:59,harvest_mah,0
1787944803000,2026-08-28 19:20:03,harvest_mah,0
1787945106000,2026-08-28 19:25:06,harvest_mah,0
1787945410000,2026-08-28 19:30:10,harvest_mah,0
1787945714000,2026-08-28 19:35:14,harvest_mah,0
1787946018000,2026-08-28 19:40:18,harvest_mah,0
1787946321000,2026-08-28 19:45:21,harvest_mah,0
1787946625000,2026-08-28 19:50:25,harvest_mah,0
1787946928000,2026-08-28 19:55:28,harvest_mah,0
1787947232000,2026-08-28 20:00:32,harvest_mah,0
1787947536000,2026-08-28 20:05:36,harvest_mah,0
1787947840000,2026-08-28 20:10:40,harvest_mah,0
1787948144000,2026-08-28 20:15:44,harvest_mah,0
1787948447000,2026-08-28 20:20:47,harvest_mah,0
1787948751000,2026-08-28 20:25:51,harvest_mah,0
1787949054000,2026-08-28 20:30:54,harvest_mah,0
1787949358000,2026-08-28 20:35:58,harvest_mah,0
1787949662000,2026-08-28 20:41:02,harvest_mah,0
1787949966000,2026-08-28 20:46:06,harvest_mah,0
1787950270000,2026-08-28 20:51:10,harvest_mah,0
1787950573000,2026-08-28 20:56:13,harvest_mah,0
1787950877000,2026-08-28 21:01:17,harvest_mah,0
1787951181000,2026-08-28 21:06:21,harvest_mah,0
1787951485000,2026-08-28 21:11:25,harvest_mah,0
1787951788000,2026-08-28 21:16:28,harvest_mah,0
1787952092000,2026-08-28 21:21:32,harvest_mah,0
1787952396000,2026-08-28 21:26:36,harvest_mah,0
1787952699000,2026-08-28 21:31:39,harvest_mah,0
1787953003000,2026-08-28 21:36:43,harvest_mah,0
1787953307000,2026-08-28 21:41:47,harvest_mah,0
1787953852000,2026-08-28 21:50:52,harvest_mah,0
1787954156000,2026-08-28 21:55:56,harvest_mah,0
1787954459000,2026-08-28 22:00:59,harvest_mah,0
1787954763000,2026-08-28 22:06:03,harvest_mah,0
1787955067000,2026-08-28 22:11:07,harvest_mah,0
1787955370000,2026-08-28 22:16:10,harvest_mah,0
1787955674000,2026-08-28 22:21:14,harvest_mah,0
1787955978000,2026-08-28 22:26:18,harvest_mah,0
1787956282000,2026-08-28 22:31:22,harvest_mah,0
1787956586000,2026-08-28 22:36:26,harvest_mah,0
1787956890000,2026-08-28 22:41:30,harvest_mah,0
1787957194000,2026-08-28 22:46:34,harvest_mah,0
1787957497000,2026-08-28 22:51:37,harvest_mah,0
1787957801000,2026-08-28 22:56:41,harvest_mah,0
1787958105000,2026-08-28 23:01:45,harvest_mah,0
1787958408000,2026-08-28 23:06:48,harvest_mah,0
1787958712000,2026-08-28 23:11:52,harvest_mah,0
1787959016000,2026-08-28 23:16:56,harvest_mah,0
1787959319000,2026-08-28 23:21:59,harvest_mah,0
1787959623000,2026-08-28 23:27:03,harvest_mah,0
1787959927000,2026-08-28 23:32:07,harvest_mah,0
1787960231000,2026-08-28 23:37:11,harvest_mah,0
1787960535000,2026-08-28 23:42:15,harvest_mah,0
1787960838000,2026-08-28 23:47:18,harvest_mah,0
1787961142000,2026-08-28 23:52:22,harvest_mah,0
1787961446000,2026-08-28 23:57:26,harvest_mah,0
1787961749000,2026-08-29 00:02:29,harvest_mah,0
1787962053000,2026-08-29 00:07:33,harvest_mah,0
1787962357000,2026-08-29 00:12:37,harvest_mah,0
1787962660000,2026-08-29 00:17:40,harvest_mah,0
1787962964000,2026-08-29 00:22:44,harvest_mah,0
1787963268000,2026-08-29 00:27:48,harvest_mah,0
1787963572000,2026-08-29 00:32:52,harvest_mah,0
1787963875000,2026-08-29 00:37:55,harvest_mah,0
1787964179000,2026-08-29 00:42:59,harvest_mah,0
1787964483000,2026-08-29 00:48:03,harvest_mah,0
1787964787000,2026-08-29 00:53:07,harvest_mah,0
1787965090000,2026-08-29 00:58:10,harvest_mah,0
1787965394000,2026-08-29 01:03:14,harvest_mah,0
1787965698000,2026-08-29 01:08:18,harvest_mah,0
1787966002000,2026-08-29 01:13:22,harvest_mah,0
1787966306000,2026-08-29 01:18:26,harvest_mah,0
1787966609000,2026-08-29 01:23:29,harvest_mah,0
1787966913000,2026-08-29 01:28:33,harvest_mah,0
1787967216000,2026-08-29 01:33:36,harvest_mah,0
1787967520000,2026-08-29 01:38:40,harvest_mah,0
1787967824000,2026-08-29 01:43:44,harvest_mah,0
1787968128000,2026-08-29 01:48:48,harvest_mah,0
1787968432000,2026-08-29 01:53:52,harvest_mah,0
1787968735000,2026-08-29 01:58:55,harvest_mah,0
1787969039000,2026-08-29 02:03:59,harvest_mah,0
1787969343000,2026-08-29 02:09:03,harvest_mah,0
1787969646000,2026-08-29 02:14:06,harvest_mah,0
1787969950000,2026-08-29 02:19:10,harvest_mah,0
1787970253000,2026-08-29 02:24:13,harvest_mah,0
1787970557000,2026-08-29 02:29:17,harvest_mah,0
1787970861000,2026-08-29 02:34:21,harvest_mah,0
1787971165000,2026-08-29 02:39:25,harvest_mah,0
1787971468000,2026-08-29 02:44:28,harvest_mah,0
1787971772000,2026-08-29 02:49:32,harvest_mah,0
1787972076000,2026-08-29 02:54:36,harvest_mah,0
1787972379000,2026-08-29 02:59:39,harvest_mah,0
1787972683000,2026-08-29 03:04:43,harvest_mah,0
1787972987000,2026-08-29 03:09:47,harvest_mah,0
1787973291000,2026-08-29 03:14:51,harvest_mah,0
1787973594000,2026-08-29 03:19:54,harvest_mah,0
1787973898000,2026-08-29 03:24:58,harvest_mah,0
1787974202000,2026-08-29 03:30:02,harvest_mah,0
1787974506000,2026-08-29 03:35:06,harvest_mah,0
1787974810000,2026-08-29 03:40:10,harvest_mah,0
1787975114000,2026-08-29 03:45:14,harvest_mah,0
1787975418000,2026-08-29 03:50:18,harvest_mah,0
1787975722000,2026-08-29 03:55:22,harvest_mah,0
1787976026000,2026-08-29 04:00:26,harvest_mah,0
1787976330000,2026-08-29 04:05:30,harvest_mah,0
1787976633000,2026-08-29 04:10:33,harvest_mah,0
1787976937000,2026-08-29 04:15:37,harvest_mah,0
1787977240000,2026-08-29 04:20:40,harvest_mah,0
1787977544000,2026-08-29 04:25:44,harvest_mah,0
1787977848000,2026-08-29 04:30:48,harvest_mah,0
1787978152000,2026-08-29 04:35:52,harvest_mah,0
1787978456000,2026-08-29 04:40:56,harvest_mah,0
1787978760000,2026-08-29 04:46:00,harvest_mah,0
1787979064000,2026-08-29 04:51:04,harvest_mah,0
1787979368000,2026-08-29 04:56:08,harvest_mah,0
1787979672000,2026-08-29 05:01:12,harvest_mah,0
1787979976000,2026-08-29 05:06:16,harvest_mah,0
1787980280000,2026-08-29 05:11:20,harvest_mah,0
1787980584000,2026-08-29 05:16:24,harvest_mah,0
1787980888000,2026-08-29 05:21:28,harvest_mah,0
1787981192000,2026-08-29 05:26:32,harvest_mah,0
1787981496000,2026-08-29 05:31:36,harvest_mah,0
1787981799000,2026-08-29 05:36:39,harvest_mah,0
1787982103000,2026-08-29 05:41:43,harvest_mah,0
1787982407000,2026-08-29 05:46:47,harvest_mah,0
1787982710000,2026-08-29 05:51:50,harvest_mah,0
1787983014000,2026-08-29 05:56:54,harvest_mah,0
1787983317000,2026-08-29 06:01:57,harvest_mah,0
1787983622000,2026-08-29 06:07:02,harvest_mah,0
1787983925000,2026-08-29 06:12:05,harvest_mah,0
1787984229000,2026-08-29 06:17:09,harvest_mah,0
1787984533000,2026-08-29 06:22:13,harvest_mah,0
1787984837000,2026-08-29 06:27:17,harvest_mah,0
1787985140000,2026-08-29 06:32:20,harvest_mah,0
1787985444000,2026-08-29 06:37:24,harvest_mah,0
1787985748000,2026-08-29 06:42:28,harvest_mah,0
1787986051000,2026-08-29 06:47:31,harvest_mah,0
1787986355000,2026-08-29 06:52:35,harvest_mah,0
1787986659000,2026-08-29 06:57:39,harvest_mah,0
1787986963000,2026-08-29 07:02:43,harvest_mah,0
1787987266000,2026-08-29 07:07:46,harvest_mah,0
1787987571000,2026-08-29 07:12:51,harvest_mah,0
1787987874000,2026-08-29 07:17:54,harvest_mah,0
1787988178000,2026-08-29 07:22:58,harvest_mah,0
1787988481000,2026-08-29 07:28:01,harvest_mah,0
1787988785000,2026-08-29 07:33:05,harvest_mah,0
1787989089000,2026-08-29 07:38:09,harvest_mah,0
1787989392000,2026-08-29 07:43:12,harvest_mah,0
1787989696000,2026-08-29 07:48:16,harvest_mah,0
1787990000000,2026-08-29 07:53:20,harvest_mah,0
1787990304000,2026-08-29 07:58:24,harvest_mah,0
1787990608000,2026-08-29 08:03:28,harvest_mah,0
1787990912000,2026-08-29 08:08:32,harvest_mah,0
1787991216000,2026-08-29 08:13:36,harvest_mah,0
1787991520000,2026-08-29 08:18:40,harvest_mah,0
1787991824000,2026-08-29 08:23:44,harvest_mah,0
1787992127000,2026-08-29 08:28:47,harvest_mah,0
1787992431000,2026-08-29 08:33:51,harvest_mah,0
1787992735000,2026-08-29 08:38:55,harvest_mah,0
1787993038000,2026-08-29 08:43:58,harvest_mah,0
1787993342000,2026-08-29 08:49:02,harvest_mah,0
1787993646000,2026-08-29 08:54:06,harvest_mah,0
1787993949000,2026-08-29 08:59:09,harvest_mah,0
1787994253000,2026-08-29 09:04:13,harvest_mah,0
1787994557000,2026-08-29 09:09:17,harvest_mah,0
1787994861000,2026-08-29 09:14:21,harvest_mah,0
1787995165000,2026-08-29 09:19:25,harvest_mah,0
1787995468000,2026-08-29 09:24:28,harvest_mah,0
1787995772000,2026-08-29 09:29:32,harvest_mah,0
1787996076000,2026-08-29 09:34:36,harvest_mah,0
1787996379000,2026-08-29 09:39:39,harvest_mah,0
1787996683000,2026-08-29 09:44:43,harvest_mah,0
1787996987000,2026-08-29 09:49:47,harvest_mah,0
1787997291000,2026-08-29 09:54:51,harvest_mah,0
1787997662000,2026-08-29 10:01:02,harvest_mah,0
1787997966000,2026-08-29 10:06:06,harvest_mah,0
1787998270000,2026-08-29 10:11:10,harvest_mah,0
1787998574000,2026-08-29 10:16:14,harvest_mah,0
1787998878000,2026-08-29 10:21:18,harvest_mah,0
1787999182000,2026-08-29 10:26:22,harvest_mah,0
1787999486000,2026-08-29 10:31:26,harvest_mah,0
1787999790000,2026-08-29 10:36:30,harvest_mah,0
1788000094000,2026-08-29 10:41:34,harvest_mah,0
1788000397000,2026-08-29 10:46:37,harvest_mah,0
1788000701000,2026-08-29 10:51:41,harvest_mah,0
1788001004000,2026-08-29 10:56:44,harvest_mah,0
1788001308000,2026-08-29 11:01:48,harvest_mah,0
1788001612000,2026-08-29 11:06:52,harvest_mah,0
1788001915000,2026-08-29 11:11:55,harvest_mah,0
1788002219000,2026-08-29 11:16:59,harvest_mah,0
1788002523000,2026-08-29 11:22:03,harvest_mah,0
1788002827000,2026-08-29 11:27:07,harvest_mah,0
1788003130000,2026-08-29 11:32:10,harvest_mah,0
1788003434000,2026-08-29 11:37:14,harvest_mah,0
1788003738000,2026-08-29 11:42:18,harvest_mah,0
1788004042000,2026-08-29 11:47:22,harvest_mah,0
1788004346000,2026-08-29 11:52:26,harvest_mah,0
1788004650000,2026-08-29 11:57:30,harvest_mah,0
1788004954000,2026-08-29 12:02:34,harvest_mah,0
1788005258000,2026-08-29 12:07:38,harvest_mah,0
1788005562000,2026-08-29 12:12:42,harvest_mah,0
1788005866000,2026-08-29 12:17:46,harvest_mah,0
1788006170000,2026-08-29 12:22:50,harvest_mah,0
1788006474000,2026-08-29 12:27:54,harvest_mah,0
1788006778000,2026-08-29 12:32:58,harvest_mah,0
1788007081000,2026-08-29 12:38:01,harvest_mah,0
1788007385000,2026-08-29 12:43:05,harvest_mah,0
1788007689000,2026-08-29 12:48:09,harvest_mah,0
1788007992000,2026-08-29 12:53:12,harvest_mah,0
1788008296000,2026-08-29 12:58:16,harvest_mah,0
1788008600000,2026-08-29 13:03:20,harvest_mah,0
1788008903000,2026-08-29 13:08:23,harvest_mah,0
1788009207000,2026-08-29 13:13:27,harvest_mah,0
1788009511000,2026-08-29 13:18:31,harvest_mah,0
1788009814000,2026-08-29 13:23:34,harvest_mah,0
1788010124000,2026-08-29 13:28:44,harvest_mah,0
1788010428000,2026-08-29 13:33:48,harvest_mah,0
1788010732000,2026-08-29 13:38:52,harvest_mah,0
1788011036000,2026-08-29 13:43:56,harvest_mah,0
1788011340000,2026-08-29 13:49:00,harvest_mah,0
1788011644000,2026-08-29 13:54:04,harvest_mah,0
1788011947000,2026-08-29 13:59:07,harvest_mah,0
1788012251000,2026-08-29 14:04:11,harvest_mah,0
1788012555000,2026-08-29 14:09:15,harvest_mah,0
1788012859000,2026-08-29 14:14:19,harvest_mah,0
1788013163000,2026-08-29 14:19:23,harvest_mah,0
1788013466000,2026-08-29 14:24:26,harvest_mah,0
