ts_ms,ts_utc,key,value
1789699709000,2026-09-18 02:48:29,uss_snr_db,33.5
1789700010000,2026-09-18 02:53:30,uss_snr_db,32.5
1789700311000,2026-09-18 02:58:31,uss_snr_db,34.0
1789700612000,2026-09-18 03:03:32,uss_snr_db,35.0
1789700913000,2026-09-18 03:08:33,uss_snr_db,34.5
1789701214000,2026-09-18 03:13:34,uss_snr_db,33.5
1789701515000,2026-09-18 03:18:35,uss_snr_db,34.0
1789701816000,2026-09-18 03:23:36,uss_snr_db,36.5
1789702116000,2026-09-18 03:28:36,uss_snr_db,33.5
1789702417000,2026-09-18 03:33:37,uss_snr_db,33.0
1789702718000,2026-09-18 03:38:38,uss_snr_db,36.0
1789703019000,2026-09-18 03:43:39,uss_snr_db,34.5
1789703320000,2026-09-18 03:48:40,uss_snr_db,34.5
1789703621000,2026-09-18 03:53:41,uss_snr_db,39.0
1789703922000,2026-09-18 03:58:42,uss_snr_db,28.5
1789704223000,2026-09-18 04:03:43,uss_snr_db,33.5
1789704524000,2026-09-18 04:08:44,uss_snr_db,33.5
1789704825000,2026-09-18 04:13:45,uss_snr_db,35.0
1789705126000,2026-09-18 04:18:46,uss_snr_db,34.0
1789705427000,2026-09-18 04:23:47,uss_snr_db,32.5
1789705728000,2026-09-18 04:28:48,uss_snr_db,34.5
1789706029000,2026-09-18 04:33:49,uss_snr_db,33.5
1789706330000,2026-09-18 04:38:50,uss_snr_db,34.5
1789706631000,2026-09-18 04:43:51,uss_snr_db,34.5
1789706932000,2026-09-18 04:48:52,uss_snr_db,33.5
1789707233000,2026-09-18 04:53:53,uss_snr_db,34.5
1789707534000,2026-09-18 04:58:54,uss_snr_db,36.0
1789707835000,2026-09-18 05:03:55,uss_snr_db,33.5
1789708136000,2026-09-18 05:08:56,uss_snr_db,34.0
1789708437000,2026-09-18 05:13:57,uss_snr_db,34.5
1789708738000,2026-09-18 05:18:58,uss_snr_db,34.0
1789709039000,2026-09-18 05:23:59,uss_snr_db,34.5
1789709340000,2026-09-18 05:29:00,uss_snr_db,33.5
1789709641000,2026-09-18 05:34:01,uss_snr_db,34.0
1789709941000,2026-09-18 05:39:01,uss_snr_db,34.0
1789710242000,2026-09-18 05:44:02,uss_snr_db,35.5
1789710543000,2026-09-18 05:49:03,uss_snr_db,34.5
1789710844000,2026-09-18 05:54:04,uss_snr_db,34.5
1789711145000,2026-09-18 05:59:05,uss_snr_db,26.0
1789711446000,2026-09-18 06:04:06,uss_snr_db,34.0
1789711747000,2026-09-18 06:09:07,uss_snr_db,34.5
1789712048000,2026-09-18 06:14:08,uss_snr_db,36.0
1789712349000,2026-09-18 06:19:09,uss_snr_db,30.0
1789712650000,2026-09-18 06:24:10,uss_snr_db,34.5
1789712951000,2026-09-18 06:29:11,uss_snr_db,34.0
1789713252000,2026-09-18 06:34:12,uss_snr_db,32.5
1789713553000,2026-09-18 06:39:13,uss_snr_db,35.0
1789713854000,2026-09-18 06:44:14,uss_snr_db,33.0
1789714155000,2026-09-18 06:49:15,uss_snr_db,36.5
1789714488000,2026-09-18 06:54:48,uss_snr_db,34.5
1789714647000,2026-09-18 06:57:27,uss_snr_db,34.5
1789714948000,2026-09-18 07:02:28,uss_snr_db,36.5
1789715249000,2026-09-18 07:07:29,uss_snr_db,33.0
1789715550000,2026-09-18 07:12:30,uss_snr_db,35.0
1789716008000,2026-09-18 07:20:08,uss_snr_db,26.0
1789716327000,2026-09-18 07:25:27,uss_snr_db,35.0
1789716628000,2026-09-18 07:30:28,uss_snr_db,32.5
1789716929000,2026-09-18 07:35:29,uss_snr_db,34.5
1789717230000,2026-09-18 07:40:30,uss_snr_db,34.0
1789717531000,2026-09-18 07:45:31,uss_snr_db,26.5
1789717832000,2026-09-18 07:50:32,uss_snr_db,34.0
1789718133000,2026-09-18 07:55:33,uss_snr_db,33.0
1789718434000,2026-09-18 08:00:34,uss_snr_db,33.5
1789718735000,2026-09-18 08:05:35,uss_snr_db,35.0
1789719036000,2026-09-18 08:10:36,uss_snr_db,33.0
1789719337000,2026-09-18 08:15:37,uss_snr_db,34.5
1789719638000,2026-09-18 08:20:38,uss_snr_db,33.5
1789719939000,2026-09-18 08:25:39,uss_snr_db,34.5
1789720240000,2026-09-18 08:30:40,uss_snr_db,25.5
1789720541000,2026-09-18 08:35:41,uss_snr_db,33.5
1789720842000,2026-09-18 08:40:42,uss_snr_db,35.5
1789721143000,2026-09-18 08:45:43,uss_snr_db,34.0
1789721444000,2026-09-18 08:50:44,uss_snr_db,35.0
1789721745000,2026-09-18 08:55:45,uss_snr_db,35.0
1789722046000,2026-09-18 09:00:46,uss_snr_db,24.5
1789722347000,2026-09-18 09:05:47,uss_snr_db,35.5
1789722648000,2026-09-18 09:10:48,uss_snr_db,35.0
1789722949000,2026-09-18 09:15:49,uss_snr_db,34.0
1789723250000,2026-09-18 09:20:50,uss_snr_db,35.5
1789723551000,2026-09-18 09:25:51,uss_snr_db,35.5
1789723852000,2026-09-18 09:30:52,uss_snr_db,26.0
1789724153000,2026-09-18 09:35:53,uss_snr_db,35.5
1789724454000,2026-09-18 09:40:54,uss_snr_db,34.5
1789724755000,2026-09-18 09:45:55,uss_snr_db,34.5
1789725055000,2026-09-18 09:50:55,uss_snr_db,35.0
1789725356000,2026-09-18 09:55:56,uss_snr_db,26.5
1789725657000,2026-09-18 10:00:57,uss_snr_db,34.0
1789725958000,2026-09-18 10:05:58,uss_snr_db,35.5
1789726259000,2026-09-18 10:10:59,uss_snr_db,33.0
1789726560000,2026-09-18 10:16:00,uss_snr_db,35.0
1789726861000,2026-09-18 10:21:01,uss_snr_db,36.5
1789727162000,2026-09-18 10:26:02,uss_snr_db,33.0
1789727463000,2026-09-18 10:31:03,uss_snr_db,34.5
1789727764000,2026-09-18 10:36:04,uss_snr_db,34.5
1789728065000,2026-09-18 10:41:05,uss_snr_db,35.0
1789728366000,2026-09-18 10:46:06,uss_snr_db,34.5
1789728667000,2026-09-18 10:51:07,uss_snr_db,34.5
1789728968000,2026-09-18 10:56:08,uss_snr_db,35.0
1789729269000,2026-09-18 11:01:09,uss_snr_db,36.0
1789729570000,2026-09-18 11:06:10,uss_snr_db,33.0
1789729871000,2026-09-18 11:11:11,uss_snr_db,26.0
1789730172000,2026-09-18 11:16:12,uss_snr_db,33.5
1789730473000,2026-09-18 11:21:13,uss_snr_db,32.5
1789730774000,2026-09-18 11:26:14,uss_snr_db,34.5
1789731075000,2026-09-18 11:31:15,uss_snr_db,35.0
1789731376000,2026-09-18 11:36:16,uss_snr_db,32.5
1789731677000,2026-09-18 11:41:17,uss_snr_db,35.5
1789731978000,2026-09-18 11:46:18,uss_snr_db,33.5
1789732279000,2026-09-18 11:51:19,uss_snr_db,33.0
1789732580000,2026-09-18 11:56:20,uss_snr_db,33.5
1789732881000,2026-09-18 12:01:21,uss_snr_db,30.5
1789733181000,2026-09-18 12:06:21,uss_snr_db,33.0
1789733482000,2026-09-18 12:11:22,uss_snr_db,34.0
1789733764000,2026-09-18 12:16:04,uss_snr_db,35.0
1789733783000,2026-09-18 12:16:23,uss_snr_db,33.5
1789734064000,2026-09-18 12:21:04,uss_snr_db,34.0
1789734084000,2026-09-18 12:21:24,uss_snr_db,34.5
1789734364000,2026-09-18 12:26:04,uss_snr_db,34.5
1789734682000,2026-09-18 12:31:22,uss_snr_db,34.5
1789734983000,2026-09-18 12:36:23,uss_snr_db,23.5
1789735284000,2026-09-18 12:41:24,uss_snr_db,33.0
1789735585000,2026-09-18 12:46:25,uss_snr_db,32.5
1789735886000,2026-09-18 12:51:26,uss_snr_db,35.0
1789736187000,2026-09-18 12:56:27,uss_snr_db,34.0
1789736488000,2026-09-18 13:01:28,uss_snr_db,33.0
1789736788000,2026-09-18 13:06:28,uss_snr_db,26.5
1789737089000,2026-09-18 13:11:29,uss_snr_db,33.5
1789737390000,2026-09-18 13:16:30,uss_snr_db,34.5
1789737691000,2026-09-18 13:21:31,uss_snr_db,34.0
1789737992000,2026-09-18 13:26:32,uss_snr_db,33.0
1789738293000,2026-09-18 13:31:33,uss_snr_db,34.0
1789738594000,2026-09-18 13:36:34,uss_snr_db,33.5
1789738895000,2026-09-18 13:41:35,uss_snr_db,32.5
1789739196000,2026-09-18 13:46:36,uss_snr_db,33.0
1789739497000,2026-09-18 13:51:37,uss_snr_db,35.0
1789739798000,2026-09-18 13:56:38,uss_snr_db,34.0
1789740099000,2026-09-18 14:01:39,uss_snr_db,32.0
1789740400000,2026-09-18 14:06:40,uss_snr_db,33.0
1789740701000,2026-09-18 14:11:41,uss_snr_db,33.0
1789741002000,2026-09-18 14:16:42,uss_snr_db,33.5
1789741303000,2026-09-18 14:21:43,uss_snr_db,34.5
1789741604000,2026-09-18 14:26:44,uss_snr_db,34.5
1789741905000,2026-09-18 14:31:45,uss_snr_db,34.0
1789742206000,2026-09-18 14:36:46,uss_snr_db,34.0
1789742507000,2026-09-18 14:41:47,uss_snr_db,27.0
1789742808000,2026-09-18 14:46:48,uss_snr_db,34.0
1789743109000,2026-09-18 14:51:49,uss_snr_db,31.0
1789743410000,2026-09-18 14:56:50,uss_snr_db,33.0
1789743711000,2026-09-18 15:01:51,uss_snr_db,34.0
1789744012000,2026-09-18 15:06:52,uss_snr_db,34.0
1789744313000,2026-09-18 15:11:53,uss_snr_db,34.0
1789744614000,2026-09-18 15:16:54,uss_snr_db,34.5
1789744915000,2026-09-18 15:21:55,uss_snr_db,33.0
1789745215000,2026-09-18 15:26:55,uss_snr_db,34.5
1789745516000,2026-09-18 15:31:56,uss_snr_db,33.0
1789745817000,2026-09-18 15:36:57,uss_snr_db,34.0
1789746118000,2026-09-18 15:41:58,uss_snr_db,34.0
1789746419000,2026-09-18 15:46:59,uss_snr_db,32.5
1789746720000,2026-09-18 15:52:00,uss_snr_db,35.5
1789747021000,2026-09-18 15:57:01,uss_snr_db,33.0
1789747322000,2026-09-18 16:02:02,uss_snr_db,23.5
1789747623000,2026-09-18 16:07:03,uss_snr_db,34.5
1789747924000,2026-09-18 16:12:04,uss_snr_db,35.0
1789748225000,2026-09-18 16:17:05,uss_snr_db,32.5
1789748526000,2026-09-18 16:22:06,uss_snr_db,34.0
1789748827000,2026-09-18 16:27:07,uss_snr_db,34.5
1789749128000,2026-09-18 16:32:08,uss_snr_db,32.5
1789749429000,2026-09-18 16:37:09,uss_snr_db,32.5
1789749730000,2026-09-18 16:42:10,uss_snr_db,33.5
1789750031000,2026-09-18 16:47:11,uss_snr_db,33.0
1789750332000,2026-09-18 16:52:12,uss_snr_db,35.0
1789750633000,2026-09-18 16:57:13,uss_snr_db,34.5
1789750934000,2026-09-18 17:02:14,uss_snr_db,33.0
1789751235000,2026-09-18 17:07:15,uss_snr_db,35.5
1789751536000,2026-09-18 17:12:16,uss_snr_db,31.5
1789751837000,2026-09-18 17:17:17,uss_snr_db,33.5
1789752138000,2026-09-18 17:22:18,uss_snr_db,34.0
1789752439000,2026-09-18 17:27:19,uss_snr_db,34.0
1789752740000,2026-09-18 17:32:20,uss_snr_db,33.5
1789753041000,2026-09-18 17:37:21,uss_snr_db,24.5
1789753342000,2026-09-18 17:42:22,uss_snr_db,33.5
1789753642000,2026-09-18 17:47:22,uss_snr_db,32.5
1789753943000,2026-09-18 17:52:23,uss_snr_db,33.0
1789754244000,2026-09-18 17:57:24,uss_snr_db,34.0
1789754545000,2026-09-18 18:02:25,uss_snr_db,31.5
1789754846000,2026-09-18 18:07:26,uss_snr_db,34.5
1789755147000,2026-09-18 18:12:27,uss_snr_db,34.0
1789755448000,2026-09-18 18:17:28,uss_snr_db,27.5
1789755749000,2026-09-18 18:22:29,uss_snr_db,35.0
1789756050000,2026-09-18 18:27:30,uss_snr_db,32.5
1789756351000,2026-09-18 18:32:31,uss_snr_db,32.5
1789756652000,2026-09-18 18:37:32,uss_snr_db,32.5
1789756953000,2026-09-18 18:42:33,uss_snr_db,32.0
1789757254000,2026-09-18 18:47:34,uss_snr_db,34.0
1789757555000,2026-09-18 18:52:35,uss_snr_db,34.0
1789757856000,2026-09-18 18:57:36,uss_snr_db,32.5
1789758157000,2026-09-18 19:02:37,uss_snr_db,32.0
1789758458000,2026-09-18 19:07:38,uss_snr_db,25.0
1789758759000,2026-09-18 19:12:39,uss_snr_db,32.5
1789759060000,2026-09-18 19:17:40,uss_snr_db,30.0
1789759361000,2026-09-18 19:22:41,uss_snr_db,31.5
1789759662000,2026-09-18 19:27:42,uss_snr_db,33.5
1789759963000,2026-09-18 19:32:43,uss_snr_db,33.0
1789760264000,2026-09-18 19:37:44,uss_snr_db,33.0
1789760565000,2026-09-18 19:42:45,uss_snr_db,35.5
1789760866000,2026-09-18 19:47:46,uss_snr_db,35.0
1789761167000,2026-09-18 19:52:47,uss_snr_db,35.0
1789761467000,2026-09-18 19:57:47,uss_snr_db,32.5
1789761768000,2026-09-18 20:02:48,uss_snr_db,32.5
1789762069000,2026-09-18 20:07:49,uss_snr_db,28.0
1789762370000,2026-09-18 20:12:50,uss_snr_db,33.5
1789762671000,2026-09-18 20:17:51,uss_snr_db,32.0
1789762972000,2026-09-18 20:22:52,uss_snr_db,34.0
1789763273000,2026-09-18 20:27:53,uss_snr_db,34.5
1789763574000,2026-09-18 20:32:54,uss_snr_db,32.0
1789763875000,2026-09-18 20:37:55,uss_snr_db,33.5
1789764176000,2026-09-18 20:42:56,uss_snr_db,34.5
1789764477000,2026-09-18 20:47:57,uss_snr_db,32.5
1789764778000,2026-09-18 20:52:58,uss_snr_db,24.0
1789765079000,2026-09-18 20:57:59,uss_snr_db,32.5
1789765380000,2026-09-18 21:03:00,uss_snr_db,33.0
1789765681000,2026-09-18 21:08:01,uss_snr_db,34.0
1789765982000,2026-09-18 21:13:02,uss_snr_db,33.0
1789766283000,2026-09-18 21:18:03,uss_snr_db,33.0
1789766584000,2026-09-18 21:23:04,uss_snr_db,24.0
1789766885000,2026-09-18 21:28:05,uss_snr_db,34.5
1789767186000,2026-09-18 21:33:06,uss_snr_db,33.5
1789767487000,2026-09-18 21:38:07,uss_snr_db,34.0
1789767788000,2026-09-18 21:43:08,uss_snr_db,21.0
1789768089000,2026-09-18 21:48:09,uss_snr_db,34.5
1789768390000,2026-09-18 21:53:10,uss_snr_db,35.5
1789768691000,2026-09-18 21:58:11,uss_snr_db,33.0
1789768992000,2026-09-18 22:03:12,uss_snr_db,32.0
1789769292000,2026-09-18 22:08:12,uss_snr_db,33.0
1789769593000,2026-09-18 22:13:13,uss_snr_db,33.5
1789769894000,2026-09-18 22:18:14,uss_snr_db,35.5
1789770195000,2026-09-18 22:23:15,uss_snr_db,33.0
1789770496000,2026-09-18 22:28:16,uss_snr_db,34.5
1789770797000,2026-09-18 22:33:17,uss_snr_db,32.0
1789771098000,2026-09-18 22:38:18,uss_snr_db,33.5
1789771399000,2026-09-18 22:43:19,uss_snr_db,33.0
1789771700000,2026-09-18 22:48:20,uss_snr_db,34.0
1789772001000,2026-09-18 22:53:21,uss_snr_db,32.5
1789772302000,2026-09-18 22:58:22,uss_snr_db,33.0
1789772603000,2026-09-18 23:03:23,uss_snr_db,33.0
1789772904000,2026-09-18 23:08:24,uss_snr_db,33.5
1789773205000,2026-09-18 23:13:25,uss_snr_db,33.5
1789773506000,2026-09-18 23:18:26,uss_snr_db,32.0
1789773807000,2026-09-18 23:23:27,uss_snr_db,34.0
1789774108000,2026-09-18 23:28:28,uss_snr_db,35.5
1789774409000,2026-09-18 23:33:29,uss_snr_db,35.5
1789774710000,2026-09-18 23:38:30,uss_snr_db,35.5
1789775011000,2026-09-18 23:43:31,uss_snr_db,34.0
1789775312000,2026-09-18 23:48:32,uss_snr_db,33.0
1789775613000,2026-09-18 23:53:33,uss_snr_db,33.5
1789775914000,2026-09-18 23:58:34,uss_snr_db,33.5
1789776215000,2026-09-19 00:03:35,uss_snr_db,34.5
1789776516000,2026-09-19 00:08:36,uss_snr_db,34.5
1789776817000,2026-09-19 00:13:37,uss_snr_db,34.5
1789777118000,2026-09-19 00:18:38,uss_snr_db,33.5
1789777419000,2026-09-19 00:23:39,uss_snr_db,32.5
1789777720000,2026-09-19 00:28:40,uss_snr_db,33.5
1789778151000,2026-09-19 00:35:51,uss_snr_db,33.0
1789778452000,2026-09-19 00:40:52,uss_snr_db,33.0
1789778753000,2026-09-19 00:45:53,uss_snr_db,33.5
1789779054000,2026-09-19 00:50:54,uss_snr_db,33.0
1789779355000,2026-09-19 00:55:55,uss_snr_db,34.5
1789779656000,2026-09-19 01:00:56,uss_snr_db,33.0
1789780164000,2026-09-19 01:09:24,uss_snr_db,32.5
1789780465000,2026-09-19 01:14:25,uss_snr_db,33.0
1789780765000,2026-09-19 01:19:25,uss_snr_db,33.0
1789781066000,2026-09-19 01:24:26,uss_snr_db,36.5
1789781367000,2026-09-19 01:29:27,uss_snr_db,32.5
1789781668000,2026-09-19 01:34:28,uss_snr_db,34.0
1789781969000,2026-09-19 01:39:29,uss_snr_db,32.0
1789782270000,2026-09-19 01:44:30,uss_snr_db,33.5
1789782571000,2026-09-19 01:49:31,uss_snr_db,25.0
1789782872000,2026-09-19 01:54:32,uss_snr_db,32.0
1789783173000,2026-09-19 01:59:33,uss_snr_db,33.0
1789783474000,2026-09-19 02:04:34,uss_snr_db,34.0
1789783775000,2026-09-19 02:09:35,uss_snr_db,34.0
1789784076000,2026-09-19 02:14:36,uss_snr_db,34.0
1789784377000,2026-09-19 02:19:37,uss_snr_db,34.5
1789784678000,2026-09-19 02:24:38,uss_snr_db,35.0
1789784979000,2026-09-19 02:29:39,uss_snr_db,32.0
1789785280000,2026-09-19 02:34:40,uss_snr_db,32.5
1789785581000,2026-09-19 02:39:41,uss_snr_db,32.0
1789785882000,2026-09-19 02:44:42,uss_snr_db,34.0
1789786183000,2026-09-19 02:49:43,uss_snr_db,33.5
1789786484000,2026-09-19 02:54:44,uss_snr_db,33.0
1789786785000,2026-09-19 02:59:45,uss_snr_db,32.0
1789787086000,2026-09-19 03:04:46,uss_snr_db,34.0
1789787387000,2026-09-19 03:09:47,uss_snr_db,33.0
1789787688000,2026-09-19 03:14:48,uss_snr_db,32.5
1789787989000,2026-09-19 03:19:49,uss_snr_db,35.5
1789788290000,2026-09-19 03:24:50,uss_snr_db,31.5
1789788591000,2026-09-19 03:29:51,uss_snr_db,34.0
1789788891000,2026-09-19 03:34:51,uss_snr_db,33.0
1789789192000,2026-09-19 03:39:52,uss_snr_db,34.0
1789789493000,2026-09-19 03:44:53,uss_snr_db,33.5
1789789794000,2026-09-19 03:49:54,uss_snr_db,32.5
1789790095000,2026-09-19 03:54:55,uss_snr_db,32.0
1789790396000,2026-09-19 03:59:56,uss_snr_db,34.0
1789790697000,2026-09-19 04:04:57,uss_snr_db,33.0
1789790998000,2026-09-19 04:09:58,uss_snr_db,33.5
1789791299000,2026-09-19 04:14:59,uss_snr_db,34.0
1789791602000,2026-09-19 04:20:02,uss_snr_db,34.5
1789791903000,2026-09-19 04:25:03,uss_snr_db,34.0
1789792204000,2026-09-19 04:30:04,uss_snr_db,33.0
1789792505000,2026-09-19 04:35:05,uss_snr_db,33.5
1789792806000,2026-09-19 04:40:06,uss_snr_db,34.5
1789793106000,2026-09-19 04:45:06,uss_snr_db,32.0
1789793407000,2026-09-19 04:50:07,uss_snr_db,32.5
1789793708000,2026-09-19 04:55:08,uss_snr_db,33.0
1789794009000,2026-09-19 05:00:09,uss_snr_db,33.5
1789794310000,2026-09-19 05:05:10,uss_snr_db,34.0
1789794611000,2026-09-19 05:10:11,uss_snr_db,34.0
1789794912000,2026-09-19 05:15:12,uss_snr_db,24.5
1789795213000,2026-09-19 05:20:13,uss_snr_db,32.5
1789795514000,2026-09-19 05:25:14,uss_snr_db,34.5
1789795815000,2026-09-19 05:30:15,uss_snr_db,33.5
1789796116000,2026-09-19 05:35:16,uss_snr_db,35.0
1789796417000,2026-09-19 05:40:17,uss_snr_db,26.5
1789796718000,2026-09-19 05:45:18,uss_snr_db,33.5
1789797019000,2026-09-19 05:50:19,uss_snr_db,34.0
1789797320000,2026-09-19 05:55:20,uss_snr_db,34.0
1789797621000,2026-09-19 06:00:21,uss_snr_db,34.0
1789797922000,2026-09-19 06:05:22,uss_snr_db,32.5
1789798223000,2026-09-19 06:10:23,uss_snr_db,21.0
1789798524000,2026-09-19 06:15:24,uss_snr_db,34.5
1789798825000,2026-09-19 06:20:25,uss_snr_db,33.5
1789799126000,2026-09-19 06:25:26,uss_snr_db,33.5
1789799427000,2026-09-19 06:30:27,uss_snr_db,32.5
1789799728000,2026-09-19 06:35:28,uss_snr_db,33.5
1789800029000,2026-09-19 06:40:29,uss_snr_db,34.0
1789800330000,2026-09-19 06:45:30,uss_snr_db,35.0
1789800631000,2026-09-19 06:50:31,uss_snr_db,33.5
1789800932000,2026-09-19 06:55:32,uss_snr_db,27.0
1789801233000,2026-09-19 07:00:33,uss_snr_db,33.5
1789801533000,2026-09-19 07:05:33,uss_snr_db,33.5
1789801834000,2026-09-19 07:10:34,uss_snr_db,33.5
1789802135000,2026-09-19 07:15:35,uss_snr_db,27.0
1789802436000,2026-09-19 07:20:36,uss_snr_db,35.0
1789802737000,2026-09-19 07:25:37,uss_snr_db,33.0
1789803038000,2026-09-19 07:30:38,uss_snr_db,33.5
1789803339000,2026-09-19 07:35:39,uss_snr_db,24.5
1789803640000,2026-09-19 07:40:40,uss_snr_db,22.5
1789803941000,2026-09-19 07:45:41,uss_snr_db,33.5
1789804242000,2026-09-19 07:50:42,uss_snr_db,33.0
1789804543000,2026-09-19 07:55:43,uss_snr_db,32.5
1789804844000,2026-09-19 08:00:44,uss_snr_db,34.0
1789805145000,2026-09-19 08:05:45,uss_snr_db,34.5
1789805446000,2026-09-19 08:10:46,uss_snr_db,34.0
1789805747000,2026-09-19 08:15:47,uss_snr_db,34.0
1789806048000,2026-09-19 08:20:48,uss_snr_db,33.0
1789806349000,2026-09-19 08:25:49,uss_snr_db,33.0
1789806650000,2026-09-19 08:30:50,uss_snr_db,32.5
1789806951000,2026-09-19 08:35:51,uss_snr_db,36.5
1789807252000,2026-09-19 08:40:52,uss_snr_db,35.0
1789807553000,2026-09-19 08:45:53,uss_snr_db,32.5
1789807854000,2026-09-19 08:50:54,uss_snr_db,34.0
1789808155000,2026-09-19 08:55:55,uss_snr_db,35.0
1789808456000,2026-09-19 09:00:56,uss_snr_db,33.0
1789808757000,2026-09-19 09:05:57,uss_snr_db,33.5
1789809058000,2026-09-19 09:10:58,uss_snr_db,32.0
1789809359000,2026-09-19 09:15:59,uss_snr_db,35.0
1789809660000,2026-09-19 09:21:00,uss_snr_db,34.5
1789809960000,2026-09-19 09:26:00,uss_snr_db,36.0
1789810261000,2026-09-19 09:31:01,uss_snr_db,33.5
1789810562000,2026-09-19 09:36:02,uss_snr_db,33.5
1789810863000,2026-09-19 09:41:03,uss_snr_db,33.0
1789811164000,2026-09-19 09:46:04,uss_snr_db,34.0
1789811465000,2026-09-19 09:51:05,uss_snr_db,33.5
1789811766000,2026-09-19 09:56:06,uss_snr_db,25.5
1789812067000,2026-09-19 10:01:07,uss_snr_db,33.0
1789812368000,2026-09-19 10:06:08,uss_snr_db,25.0
1789812669000,2026-09-19 10:11:09,uss_snr_db,33.5
1789812970000,2026-09-19 10:16:10,uss_snr_db,36.0
1789813271000,2026-09-19 10:21:11,uss_snr_db,34.0
1789813572000,2026-09-19 10:26:12,uss_snr_db,33.5
1789813873000,2026-09-19 10:31:13,uss_snr_db,36.0
1789814174000,2026-09-19 10:36:14,uss_snr_db,33.5
1789814475000,2026-09-19 10:41:15,uss_snr_db,33.5
1789814776000,2026-09-19 10:46:16,uss_snr_db,34.0
1789815077000,2026-09-19 10:51:17,uss_snr_db,32.5
1789815378000,2026-09-19 10:56:18,uss_snr_db,36.0
1789815679000,2026-09-19 11:01:19,uss_snr_db,33.5
1789815980000,2026-09-19 11:06:20,uss_snr_db,30.0
1789816281000,2026-09-19 11:11:21,uss_snr_db,35.0
1789816582000,2026-09-19 11:16:22,uss_snr_db,34.0
1789816883000,2026-09-19 11:21:23,uss_snr_db,35.0
1789817184000,2026-09-19 11:26:24,uss_snr_db,33.0
1789817484000,2026-09-19 11:31:24,uss_snr_db,34.0
1789817785000,2026-09-19 11:36:25,uss_snr_db,33.5
1789818086000,2026-09-19 11:41:26,uss_snr_db,34.5
1789818387000,2026-09-19 11:46:27,uss_snr_db,34.5
1789818688000,2026-09-19 11:51:28,uss_snr_db,34.0
1789818989000,2026-09-19 11:56:29,uss_snr_db,22.5
1789819290000,2026-09-19 12:01:30,uss_snr_db,24.5
1789819591000,2026-09-19 12:06:31,uss_snr_db,32.5
1789819892000,2026-09-19 12:11:32,uss_snr_db,32.5
1789820193000,2026-09-19 12:16:33,uss_snr_db,32.5
1789820494000,2026-09-19 12:21:34,uss_snr_db,32.0
1789820795000,2026-09-19 12:26:35,uss_snr_db,33.0
1789821096000,2026-09-19 12:31:36,uss_snr_db,33.0
1789821397000,2026-09-19 12:36:37,uss_snr_db,32.5
1789821698000,2026-09-19 12:41:38,uss_snr_db,33.5
1789821999000,2026-09-19 12:46:39,uss_snr_db,33.5
1789822300000,2026-09-19 12:51:40,uss_snr_db,32.5
1789822601000,2026-09-19 12:56:41,uss_snr_db,32.5
1789822902000,2026-09-19 13:01:42,uss_snr_db,34.5
1789823203000,2026-09-19 13:06:43,uss_snr_db,34.5
1789823511000,2026-09-19 13:11:51,uss_snr_db,32.0
1789823812000,2026-09-19 13:16:52,uss_snr_db,34.5
1789824113000,2026-09-19 13:21:53,uss_snr_db,33.0
1789824414000,2026-09-19 13:26:54,uss_snr_db,33.5
1789824715000,2026-09-19 13:31:55,uss_snr_db,34.5
1789825016000,2026-09-19 13:36:56,uss_snr_db,24.0
1789825582000,2026-09-19 13:46:22,uss_snr_db,35.5
1789825883000,2026-09-19 13:51:23,uss_snr_db,34.0
1789826184000,2026-09-19 13:56:24,uss_snr_db,32.5
1789826485000,2026-09-19 14:01:25,uss_snr_db,32.5
1789826786000,2026-09-19 14:06:26,uss_snr_db,36.5
1789827087000,2026-09-19 14:11:27,uss_snr_db,33.5
